date,random_forest,xgboost,lightgbm,neural_network,lstm,cnn_lstm,Ensemble
2024-01-12,0.7681482589146924,-0.24378010179680665,0.5350334715193696,0.636573540103349,0.032721595736905584,-2.4650127437807594,0.5121628404582435
2024-01-13,-0.21779445408180464,-1.2316260893242994,-0.06330322004249567,0.014289196012891026,0.6555467271575015,-1.8600348845555796,0.0828758796055169
2024-01-14,-0.27929003776742967,-1.0302872178217903,-0.10400492728900446,-0.10241559974869219,-0.10173680324012935,-2.446692781852507,0.05254206652971405
2024-01-15,0.37604618384705724,-0.6065190431087384,0.3655875438716869,0.3951596545973306,-0.6178315456343242,-3.2863565735281455,0.314813344822614
2024-01-16,-0.11171069490819185,-1.0541788145315163,-0.14359551205187593,-0.6724122140849413,0.18185954747995936,-2.9268242635586486,-0.28985403047725633
2024-01-17,2.7638950431573246,1.8993771516613123,2.8170869147970077,3.0516592550845623,0.3270572774630818,-2.919411840636169,1.6943211198631936
2024-01-18,-0.05654482655088877,-0.8331116009707511,-0.1537569062604387,-0.7087251246384803,2.4210284688607135,-0.7872867296636823,-0.07576871318644862
2024-01-19,-0.060173422530164444,0.012168858710351671,-0.03061350587912237,-0.3628985135004843,0.8233691168938204,-0.8621687538215141,0.33785874005844896
2024-01-20,-0.53996865691688,-1.134245464031503,-0.2722868097285076,0.0952776237936348,-0.7199718078210182,-1.7298366434239387,-0.1514951682980321
2024-01-21,-1.5706821656954073,-1.0832349076168182,-0.7811356152004549,-0.6613553002845318,-0.4776805138385214,-1.921100168661738,-0.19724274041427847
2024-01-22,-0.5351065064910685,-1.1851663917526967,-0.7532459691166746,-0.3664394856386455,-0.051330381507909806,-2.197884038931557,-0.23004351893913189
2024-01-23,1.2580380443934391,0.886676945688631,1.129228211827467,1.0979256848059045,0.17221223080190207,-2.216374639852937,1.122922475707309
2024-01-24,0.30979710687789463,-0.21973712130700207,0.3190267980953774,1.8272606045558462,1.1801085952412382,-1.1068518080756622,0.4028475955001891
2024-01-25,-0.5401383021996597,-0.359942412114151,0.21287521562809353,0.018477587604214918,0.5907088003696721,-1.0843435213343202,0.17110292467199173
2024-01-26,-0.30748238710463127,-0.7234745961650226,-1.038637742598027,-0.3779551981914313,0.012106767708116806,-1.2617476044038138,-0.21706370538410447
2024-01-27,-1.3163716861443309,-1.0885160043281275,-1.4266771017623583,-0.31068168700552334,-0.3988948216381658,-1.6679383482683772,-0.0772852909789794
2024-01-28,-0.32656084542678876,-0.8742224233365228,-0.2253836776811884,-0.16353237944238153,-0.26445685743128955,-1.7723338718286037,-0.15091333476881985
2024-01-29,1.7103469123057184,1.396518635844913,1.6910736429142172,1.3548862310189573,0.05417203940652193,-1.8102929710681988,0.8571462635609439
2024-01-30,0.06914866766233807,-0.3496527780608183,0.5410786138377706,0.8582463046009572,1.4496357126729773,-0.5850649362344154,0.57453671533092
2024-01-31,-0.02185924733607081,0.20510476786752285,-0.207391102107227,0.21775283327044193,0.729633386553834,-0.31223497063248473,0.2086242608181479
2024-02-01,-0.6699795811610532,-0.7460612671250821,-0.147469919070625,-0.12262301269561604,0.600944648158924,-0.16358695187898853,0.12148805831222198
2024-02-02,-0.2372606083387403,-0.22034689153064413,-0.9090926671243302,-1.286887375920605,0.07390653133040992,-0.2659970585469207,-0.1495725231287306
2024-02-03,-0.7020265730299986,-0.8191659471524311,-0.15845010997555065,-0.08787886304594039,0.00697637316931754,-0.35955321162726683,0.02297839852422534
2024-02-04,-0.4312643552515034,-0.5804265896602914,-0.23233336853114572,-0.19349509008683796,-0.08864908379771741,-0.5678169275835252,0.03397207652372458
2024-02-05,-0.2947503966117502,-0.6019117020464435,-0.3312402030149535,-0.7514171713164988,0.04885983529802118,-0.5352249816913162,-0.1387744822392598
2024-02-06,-0.29640814458320186,-0.3089942260020937,-0.35352711193345243,0.08017014745657747,0.16952783237707436,-0.5560060029902285,0.41126463674312674
2024-02-07,-0.4140510811384388,-0.7363455717836072,-0.2641858864440163,-0.6326456258880935,0.24449901844653787,-0.49670805323959755,-0.2646741493900695
2024-02-08,0.3409129209898598,0.012112945298085265,0.39276033758278217,0.1468025556026724,-0.22976736861792268,-0.9756576258461696,0.5131504565169749
2024-02-09,-0.3661782348399534,-0.8061666481921499,-0.2842007778647968,-0.7832291386524037,0.33183212172809107,-0.6208128725840929,-0.1339638200898463
2024-02-10,-0.11259837089315994,-0.45388162941651977,-0.5211084210999406,-0.16822253648969188,0.12635688785953825,-0.5251924160993777,0.2391041512553329
2024-02-11,-0.36884402759909385,-0.8857696717497134,-0.07117132480072286,-0.1329937959052625,0.06780398110524288,-0.5936619469624382,-0.04225818132435677
2024-02-12,0.14653565558149495,-0.30389721041477635,0.12669066690822284,-0.5710270108919762,-0.3621259137635935,-0.9816499552645457,0.12034674620293728
2024-02-13,-0.3217897912302785,-0.7867574976970797,-0.611893432579846,-0.24952331176927878,0.0519215600420182,-0.783148578311236,0.017875044660470962
2024-02-14,-0.15702214534099035,-0.5761878929547581,-0.5457425407398784,-0.39053681369002824,0.1519720375367708,-0.6011978794557837,-0.2467008460032929
2024-02-15,-0.35201542144768894,-0.9043218345337856,-0.7787257104863574,-0.05419073532449481,-0.18060214227786808,-0.8586038236381697,-0.16069091451109863
2024-02-16,0.08674367778562697,-0.5438207401946187,-0.2814846640453528,-0.6949567428474666,-0.04947111392284498,-0.8780975974819594,-0.049202875630811604
2024-02-17,-0.4216314314952623,-1.0789834501811928,-0.32565778291088954,-0.1426539391612387,-1.4745105608445872,-2.4828870362909967,-0.11747481969411844
2024-02-18,-0.15367368350551658,-0.8684451461325722,-0.10288912528616123,-0.15938991602724428,-0.8101373129016594,-2.5379500692019477,0.1093706366294196
2024-02-19,-0.23470716751979737,-1.0651543742918115,-0.11553793846474747,-0.5249484287654695,-0.19750448884921745,-2.652422045680707,-0.382708901595457
2024-02-20,-0.21725607835758254,-1.005627596361407,-0.5175827155015238,-0.014028420432921962,0.15436367070966028,-2.577764427564288,-0.3876790144722069
2024-02-21,-0.0148338600789657,-0.9755809266737732,-0.28160717701572757,-0.16995863739874828,0.18712824561766261,-2.438475963186674,-0.17306959605312855
2024-02-22,-0.25321985919885925,-0.7737877917013165,-0.27843307872389644,0.35096806175436157,0.39144171922022686,-2.108073154081387,-0.0814454503665516
2024-02-23,-0.5418944750142796,-1.1382501933004878,-0.47700202639572,-0.7936514947223774,-0.7760877370478347,-3.063179410888493,-0.3302034232527422
2024-02-24,-0.2858735001034933,-1.045899335258218,-0.21102227965586984,-0.25419068346591267,-0.7171704432779666,-3.3403073851929204,-0.01292205337826502
2024-02-25,-0.27544287970401626,-1.1984711026119168,-0.09518713983327842,-0.3373547639649477,-0.2329377113396589,-3.3671323110129645,0.048879745837504984
2024-02-26,-0.19199601030874192,-1.0627731809617345,-0.28458096388386345,-0.505946450818211,0.13829037819179035,-3.1451854737381417,-0.3031999303428634
2024-02-27,-0.25760297214900696,-1.1529335311987001,-0.29122714541341743,-0.20910458394165943,0.34021091409141313,-2.826251450345339,-0.33965385436335005
2024-02-28,0.8150157733786063,-0.21175478020510674,0.7086130744320887,0.6112327610369466,0.2264752326545274,-2.666811830766177,0.3996161563876175
2024-02-29,-0.40488802864744855,-1.2191963310100338,-0.510712785311954,0.03821395453389265,-0.5622870051288515,-3.33169306947285,-0.3797821632078868
2024-03-01,1.5892180865788141,0.8159012636962526,1.5122046291756934,1.596926481851101,-1.032524293590324,-3.902399143044166,1.4142182980866984
2024-03-02,-0.6462977373838257,-1.1445980457044662,-0.23928424861751907,0.30790359840372084,0.34131925370517635,-2.9232394583657637,-0.17233651390196414
2024-03-03,-0.010152745955219089,-0.546523672591503,0.033932808390190417,0.029267938769647728,0.16392221251924433,-2.8981760494120277,0.35867941445722096
2024-03-04,-0.6015023605176548,-1.3309716487074468,-1.0110751980252868,-0.752938290636429,0.08485501004371443,-3.103540879410934,-0.4714248060195434
2024-03-05,-0.3565377292727874,-0.8491813245682298,-0.23145048679679192,-0.30874466301107795,0.1816337841730924,-3.050453203814728,-0.2283978762278025
2024-03-06,-0.5514167636960909,-1.1913106319543285,-0.4341570571514275,0.017194701658509004,0.2256889818636303,-3.0097888475443337,-0.3271839974046298
2024-03-07,-0.6178397769451109,-1.009221422501719,-0.31538517977898906,0.12871767248471677,0.1505063841071248,-2.979131967846847,-0.15223287631105187
2024-03-08,-0.4107490124451374,-1.288482921294424,-0.22766836530644952,0.3551500765132687,-0.08266890157380935,-3.094364375884366,-0.37235449489430295
2024-03-09,-0.3152732260959876,-1.2357614673883095,-0.07760029213805097,0.17305718985205765,0.07271343489048654,-2.988954432515099,-0.032002173007434465
2024-03-10,-0.258020107543377,-1.2474897825957427,-0.11134835955727418,0.07004155553259395,-0.42925794662020245,-3.450976144633776,-0.03511264403729086
2024-03-11,0.14423601602171487,-0.7785409308274804,0.13331585010339708,-0.12889312971385714,-0.19205640025144177,-3.4514344398640997,-0.0028322633725395008
2024-03-12,-0.3291109981072715,-1.2436379883385094,-0.37089209451585425,-0.9553272412359242,0.37312664917769567,-2.912062167032799,-0.5068674900705883
2024-03-13,1.0579479308236763,0.5611768832777511,1.2524951227683037,1.3114024776968858,0.21416186810719928,-2.7035256003724815,0.7587271833094604
2024-03-14,0.07636766957495134,-0.7987547537974855,-0.11935907745445995,-0.1135755077041889,1.018739652399974,-1.7747003942914947,0.1521265394795961
2024-03-15,0.1616400386451069,-0.34618244757113636,0.18037118054956736,0.4433598407898831,0.32898424092919853,-1.7967524388352185,0.37802533954611484
2024-03-16,-0.44804338351267603,-1.1793968461579425,-0.14355217734781256,0.12186340173136934,0.18457201240715015,-1.7794913229184957,-0.12914677733767732
2024-03-17,-0.10689355538577061,-0.7959010275117482,-0.011552643274573171,-0.11134785547963943,0.11818571620035101,-1.932479594746594,0.19730072929889886
2024-03-18,-0.529200650541048,-1.2886190640759008,-0.5388727356798455,-0.5751965374953141,0.008096038127572314,-2.1757869330307216,-0.31991379861116265
2024-03-19,0.6965691077352147,-0.16356025690556208,0.672130109533617,0.3633268293140759,0.10646423163339236,-2.2783145817077646,0.6561587688900534
2024-03-20,-0.3621169139478386,-1.2235345147201002,-0.1549531676731899,0.16058195933326935,0.7140319285341761,-1.8684811447683174,-0.32173150220650193
2024-03-21,0.43028673542059437,-0.2900889021958495,0.5214923476480049,0.8672527804541499,0.27366333238148144,-2.1172345958184575,0.5037410405083431
2024-03-22,-0.2072597212297591,-1.1814719398378237,-0.39896304849051667,0.21996222584338554,0.37127437659320783,-1.9550335538389394,-0.15634965091398811
2024-03-23,-0.05214583400522699,-0.7657613358060846,-0.06809920293662586,0.08740388288393142,0.16864453179594463,-2.1117562138160366,0.1278875928071752
2024-03-24,-0.44527150883232913,-1.2875796614460562,-0.1972283366247911,-0.1716225011168575,0.024583107390302672,-2.3530977875187506,-0.25296965960450457
2024-03-25,-0.24254196270034178,-0.9937679007039364,-0.591544767421146,-0.9434661838843965,0.2612793093316714,-2.3641422554944214,-0.2414786139980052
2024-03-26,-0.17696591512375015,-1.1066622860755135,-0.5620021196222069,-0.6367792734540689,0.3331864653591605,-2.3157385064734815,-0.3430872169482093
2024-03-27,-0.14639991577100808,-0.9343535753298138,-0.12190215148986638,-0.2567671993844147,0.3790409697067503,-2.2484984993073276,-0.26381122042682925
2024-03-28,0.3729181132966808,-0.5995933311135371,0.1596346237291577,0.29804237897450747,0.33510300287430894,-2.237429590559728,0.2146380509979
2024-03-29,-0.07359061953400392,-1.0309818923881302,-0.20369389061820797,-0.04044172387981959,0.579580928464587,-1.8843635658561446,-0.20753517441501756
2024-03-30,-0.17296628491269495,-1.0374843735889208,-0.01840610256516584,0.1360112954563455,-0.18644965769423116,-2.4602625443600896,-0.1334518626501069
2024-03-31,-0.1385006030893603,-1.168092872563701,-0.11267554454744122,0.12388116545714212,0.11114618330738679,-2.5100698246799364,0.0021794606767304714
2024-04-01,0.12902850881803118,-0.899774406850737,-0.04952319614410783,-0.28190953034449784,-0.9393927878164821,-3.759214109191456,-0.18107226356259964
2024-04-02,-0.2110940334290934,-1.2181858320953172,-0.21971285632260873,-0.3050723184428126,-0.2855895196849314,-3.480114659423867,-0.1743202056163522
2024-04-03,-0.3170281019378347,-1.1651302680864397,-0.2712927763371802,-0.44063695838384476,0.015449447402012595,-3.416144842368979,-0.21655104909803846
2024-04-04,-0.14897586863307133,-1.206637549481643,-0.2404576332084929,-0.163153142443754,0.13442314496713337,-3.3563351051304515,0.0628267435125558
2024-04-05,-0.23015143470568944,-1.2259154685247111,-0.3942317205414554,-0.3193720294721807,0.15214152764612798,-3.1793473049401104,-0.2307849507129376
2024-04-06,-0.2233112284492682,-1.3369579295915015,-0.0959606120369898,-0.06375168514222729,-0.03444253062213498,-3.1898701504083604,-0.0918046476495995
2024-04-07,-0.18762362195426707,-1.3528711226308365,-0.04154558484962223,-0.0379159516956209,0.04768447498722761,-3.0964567682230673,0.006988124489495817
2024-04-08,-0.011026588538983972,-1.1057214374035915,0.05891812384277273,-0.054442775349784256,0.14491441137472183,-2.8821272319104025,0.12690202071283174
2024-04-09,-0.269375150937047,-1.4769828308062607,-0.35749155981434555,-0.4251400377955399,0.41135980926780924,-2.497780684410724,-0.2096682189247927
2024-04-10,-0.015168785880234736,-1.146271797927147,-0.12614406138476753,-0.1406542763328993,0.31371299658186036,-2.452298989711199,0.020263832762266176
2024-04-11,-0.4079441166965285,-1.555609474257306,-0.49685241736934316,-0.3112291099064777,0.07657192701246984,-2.662467964080623,-0.2109789746972055
2024-04-12,0.6871293445438393,-0.4443934654764323,0.6469625973693436,0.6686528739142723,0.1381108277581733,-2.6691678658654645,0.5234321049451971
2024-04-13,-0.16425567176472633,-1.434589560918166,-0.09855147913975948,0.05293223097420885,-0.5269075333249145,-3.3998170529673946,-0.0038412838929211546
2024-04-14,-0.24970642161297896,-1.2244226810665726,-0.09208871130233653,0.2790448881981398,-0.6642218765292851,-3.6671067518159335,0.01332087648779634
2024-04-15,0.6769701668661687,-0.5570044236378244,0.5711163999269679,0.671868870983868,-0.6098333976261312,-3.940866522912799,0.5434585568105774
2024-04-16,-0.025506133332568126,-0.9318754470606816,-0.035733626861359724,-0.08677246481276235,0.39435593570302796,-3.136043846219204,0.028326120370811836
2024-04-17,-0.11424075868923644,-1.157888101184719,-0.24956385167212147,-0.23074922425538702,0.323250878651109,-2.9900612933056383,-0.23582267573010363
2024-04-18,0.1387156952880133,-0.8563910051453174,0.016113894474269586,0.08669530135016501,-0.03985898312712255,-3.06163918002854,0.14249697249087667
2024-04-19,0.24112229769288973,-0.777948405466379,0.20856768052322927,0.4889220095727591,-0.5236202719165188,-3.4924598144927543,-0.03259790793115336
2024-04-20,-0.17044560858887792,-1.145173823161839,0.07816792955662422,0.061901229968723825,-0.17291639357981126,-3.2369230942385654,0.21370979670984802
2024-04-21,-0.11720877873381852,-1.1478558929109894,0.10924447447736618,0.09720257993038928,-0.3780644631508503,-3.5792328198279026,0.2502614257056699
2024-04-22,0.4396751655428819,-0.612823425432488,0.3334460649352504,0.46088612800667406,-0.254261786751635,-3.6011270140597578,0.1081877094607151
2024-04-23,-0.11981538202244835,-1.1689579904082859,-0.059472894036836976,-0.315366999071907,0.2675858624006029,-3.1428639181489313,-0.19323637223704893
2024-04-24,-0.19742125829299262,-1.1579000499201761,-0.1448325324028339,-0.3136325839806364,0.19679214826338942,-3.12618225635883,-0.12043524370066372
2024-04-25,0.29226787740959104,-0.8494664679421771,0.2104250435167998,0.1489347008943085,0.19441061903782675,-3.1182046070183196,0.09442756047016232
2024-04-26,0.18935234494869313,-0.8914643329420908,0.15380043027203527,0.289425769180097,0.32445071696713956,-2.9223941082028606,0.07080266842893401
2024-04-27,-0.07148614421516264,-1.1990187878105196,0.05763275245685939,0.034265015767935836,0.43593324748013984,-2.689718813252549,-0.034068428462097344
2024-04-28,-0.12833910955410133,-1.1473000748361422,0.075942897404774,0.04834463324220728,-0.1403818224727731,-3.11893445537123,0.03865146046924117
2024-04-29,0.6503196113190466,-0.4282353065095297,0.661358427950681,0.40099446347512746,-0.10316185785811438,-3.1171809493886347,0.6044785801336214
2024-04-30,-0.16995236834338456,-1.157866547847517,-0.18641258717403097,-0.3847161534430459,0.5178027011047179,-2.619413235385757,-0.1550785351991184
2024-05-01,-0.5134973826837648,-1.1826503038744178,-0.5337986771045653,-0.5157115464414623,0.3506138372914922,-2.602625196446658,-0.40013618555066977
2024-05-02,-0.18392084499667583,-1.281333341440872,-0.326494217598416,-0.6220502451532894,0.09872715417275657,-2.8449611623703968,-0.28568870840831373
2024-05-03,0.21957972355565936,-0.7843351046528646,0.19976416231692617,-0.23544388889414236,0.14079671889329326,-2.8601596918187813,0.13418645054090028
2024-05-04,-0.17225569868042356,-1.3091081861172817,-0.09698470756945987,-0.33343827665490267,0.4870059591731719,-2.505823748732878,0.02692655137314226
2024-05-05,-0.13753579621551282,-1.2167938526244413,-0.002636868354944255,-0.11096572025778606,0.20095740275740503,-2.6401018130190916,-0.012351401863320177
2024-05-06,-0.24151982396572347,-1.3879684230535156,-0.3377524255780662,-0.7059722788822951,0.1020417962488942,-2.659879604520704,-0.21243246741330513
2024-05-07,0.05747099716609938,-0.9676778015034557,0.038404461993053474,-0.1521012914476767,0.09711562019154485,-2.6242227115664924,0.06179979279161962
2024-05-08,-0.294969826810922,-1.46764568610236,-0.30177301227718445,-0.343746726800191,0.31547829990504006,-2.4468340755482885,-0.15906103253691395
2024-05-09,1.6597097092193493,0.5526029752646497,1.5181903796368577,1.3586707704171825,-0.0985512873842378,-2.8054297454171166,1.282903879014798
2024-05-10,-0.2234619790665917,-1.2023180508009208,-0.23836407259821968,-0.39339656108203513,1.0504199180328087,-1.7430278656246951,-0.18779881316216418
2024-05-11,-0.7667810183396604,-0.9399655078900331,-0.10486177433321942,0.0852246732684403,0.3230650948085323,-1.8179963999041888,0.15848974115140635
2024-05-12,-0.1895810314877142,-1.3393843164272532,-0.15967636035197152,0.0012379781594074046,0.10282730175147847,-1.9767628114635922,0.0790262190392852
2024-05-13,-0.487012924989104,-1.0664107051265308,-0.5960050347701937,-0.9694053714940729,-0.2913849372559465,-2.520402376646418,-0.09422075496847704
2024-05-14,-0.18139275936999155,-1.2136760361017114,-0.17543367607731497,0.054752956886821025,-0.0284717545049471,-2.515303367802563,-0.2482644604868085
2024-05-15,-0.4784656103193843,-1.2018531363358012,-0.4505674360502905,-0.46801452098162777,0.30451918341900175,-2.390003081954143,-0.3501630829356923
2024-05-16,0.36113498396721333,-0.6814469255760418,0.34227927622401033,0.2989448183752348,-0.272851094882002,-3.034835474555141,0.32957476787261974
2024-05-17,-0.2046994968671001,-1.1035536563748707,-0.2772979868221519,-0.3746559009638979,0.17072299798521584,-2.7875555859507024,-0.06787476887899402
2024-05-18,-0.2654106751536336,-1.1279868597005542,0.0023051280851955624,0.14069945388645877,0.23272010614819472,-2.7388391863090895,0.04168904122627737
2024-05-19,-0.23276558626324828,-1.2498045560125206,-0.20456498067433415,-0.1751788569011712,0.044192618913406534,-2.9646022668299317,-0.18983487685754952
2024-05-20,-0.20043096994155185,-1.2394066795742695,-0.3464276754360771,-0.9980505591877566,-0.04292452581083417,-3.0195298159375863,-0.5879218005430555
2024-05-21,-0.32258438870492157,-1.3286656513863004,-0.46084504967925,-0.5009178202882101,0.09702171586390484,-2.8852229972273413,-0.24109079069022954
2024-05-22,-0.12441678599779493,-1.1847966258510478,-0.1678112722803906,-0.4211980063858256,0.1485471530290461,-2.817134366330036,-0.21778518557000837
2024-05-23,1.7978223796480357,0.6732071416208854,1.7105160433671074,1.4750895344358756,-0.16545761546771942,-3.1019655117309304,1.075736322368929
2024-05-24,-0.1575549960922693,-1.131985115929444,-0.2730623922045705,-0.5790865033597576,1.2014317834520263,-1.8270163370990513,-0.30012510606092846
2024-05-25,-0.47199012969472776,-0.8833054240981024,0.05811912328939606,0.23719169438116872,0.6558510411869065,-1.8332600886242627,0.36934149972632824
2024-05-26,-0.24756971268135253,-1.2435977954460178,-0.17378783060799918,-0.02723915883334982,0.3473400171768901,-2.104995765667873,0.12813370593451268
2024-05-27,-0.33806398941978166,-1.07443655614364,-0.5941618455837308,-1.0074110179799014,0.11314499385474797,-2.428537737001646,-0.19487658613948255
2024-05-28,-0.38677908576562103,-1.33621427372778,-0.4628568520931555,-0.1355176249110457,0.18376429300811203,-2.3830037449307273,-0.2779152472024258
2024-05-29,0.12349385491532416,-0.7011833776454974,0.16728897100905726,0.08494848022993828,0.22771867389600153,-2.422701131354737,0.044475764697006426
2024-05-30,0.37741347604540465,-0.5981343848062277,0.4052793324317676,0.3240880715703742,0.07860133461158014,-2.6052161161327394,0.43543835616921633
2024-05-31,-0.1960850811177579,-0.9801953774192764,-0.24218696297198328,-0.546788180313655,0.38963786360341857,-2.2995443478110857,-0.1606594072711207
2024-06-01,-0.27179500701583237,-1.0988636656750383,0.02082950515681148,0.39584591114782164,0.1180152425919534,-2.5090598666155373,-0.030599013841028366
2024-06-02,-0.09753250459461071,-1.0967829499348998,0.022769364984563722,0.21743689454092063,0.053577861211623556,-2.6891183137113934,0.07361053885273527
2024-06-03,6.004269610784725,4.964066207010154,5.954388613425467,6.091771507258484,-0.17279409531384182,-2.885507669972176,3.1721791533703954
2024-06-04,14.782236619930073,14.091161960876889,14.8583715005778,14.902734418137207,3.973189453942739,1.4325677706086406,0.44467990457653883
2024-06-05,2.6993525199087784,6.179941693819885,2.70880608314134,0.4132968098049652,10.188196376258436,10.442116431999679,0.18868636120134852
2024-06-06,0.36517895437773973,6.745955818558734,2.361590693814822,-3.9333406046318338,4.084615488966225,11.312713016818941,0.32741209788398606
2024-06-07,-1.6321055116574499,5.784555720339682,-0.7657849205416944,-3.5628897961327652,-0.6938085225865436,10.055543383854193,-0.05475437769390723
2024-06-08,0.1924633012780852,6.189837438961799,2.2568721517042434,-6.8243007274306535,0.7922074264495009,9.608241720579382,0.1921737339022691
2024-06-09,-1.8897349068755211,3.680807893173835,-0.7670907708116061,-7.158396218421075,0.31987943919873985,7.914767132864164,-0.11391372945718103
2024-06-10,-0.3252584694561449,3.8632751654230333,0.8549564760117683,-6.486960194631575,0.6863009999513103,6.933750049139384,-0.07612316947187381
2024-06-11,-1.2555130058308137,2.672828712753418,-0.0903139981434613,-2.554976231531601,0.4183890515583748,6.208382040531923,0.19727059187711404
2024-06-12,-0.48044649083903934,3.6662235225087016,0.15538154480472244,-2.9811204221579324,0.3398289929572549,5.720422590440801,0.0487598936431084
2024-06-13,-0.6890522440616778,2.1318144695612133,-1.4656871254168244,-8.186446423296754,0.6796505597911597,5.161458349895604,0.028984824497133133
2024-06-14,-0.9261762882232603,2.17469502646448,-0.937948014637179,-4.9555108238699574,1.1050368026370556,5.590054092572686,-0.2886506389258443
2024-06-15,-1.183501826145278,1.7292480229453062,-0.7738371592411859,-4.845593829193984,1.3975525422805113,6.6640752009839055,0.1089442752617451
2024-06-16,-0.7588111299655864,1.4331223352138203,-0.8752002371126828,-3.2195366517713744,1.4342780773759571,7.029526885862548,0.049481034599274665
2024-06-17,-0.7489426815537037,1.8486112662066745,-0.9387685941431769,-6.531176959843808,1.3784974598850326,7.2278637199063525,0.0064733203369868875
2024-06-18,-0.5676722258944729,1.744537299141225,-1.033756476486765,-4.661114107970121,1.2712629848318855,7.3202900093577234,0.04551283689526997
2024-06-19,-1.0892109962497667,1.296783271871858,-1.3294930556722786,-2.5665282683333484,1.3090060524358513,7.534158197101167,-0.0018245971068768796
2024-06-20,-0.8534528099936001,1.2497080754778924,-0.8190223229759912,-2.4049730889423504,1.3563023214163934,7.557178136168076,0.024574616224166235
2024-06-21,-0.5510482255013294,1.0276294609170407,-0.6280697062677127,-0.9759568779865546,1.4265483116661457,7.544347679900429,0.0206193769692522
2024-06-22,-0.538028809856252,1.1094148622704552,-0.5287953226196986,-0.5444618050192034,1.4110382210439383,7.53654071898362,0.027064719969219553
2024-06-23,-0.689330736051259,0.7528635781704249,-0.47961422981801327,-0.8677900453537717,0.971504956059956,7.1085988733565095,-0.005574228340508469
2024-06-24,-1.5849558362396348,0.4914880994713755,-0.7235837110472154,-1.5306140098582723,1.1032272842404467,7.128932410982962,0.003527206819130768
2024-06-25,-0.8384575351342818,0.7249375949960939,-0.4209072860949252,-1.531333988626919,1.2694318175187327,7.187319949868005,-0.014570149035694868
2024-06-26,-0.9472874135585965,0.3391115946252885,-0.6831920072197573,-0.8254938385955359,1.4061009965962157,7.31438414982869,0.0018455783671864623
2024-06-27,-0.7333536534905356,0.6451487676907046,-1.406469227385303,-0.9844199609944511,1.3162180584978067,7.37012576751879,0.00044987478720948104
2024-06-28,-0.2954718633851723,0.579847968510391,-0.10764262936482538,-0.9805674567395481,1.3172801977895503,7.417852746924805,-0.025907573248979077
2024-06-29,-0.3625634218564695,0.5227849037681889,-0.05772076083617428,-0.32414848836210375,1.0471810821638634,7.302332435780954,-0.15244008989547808
2024-06-30,-0.335238498962223,0.36402288851223474,-0.14007233911325478,-0.8216665430413723,0.8854384596238987,7.072754570858926,0.1216375753334269
2024-07-01,-0.3468770227196707,0.34880385138378855,-0.5075174450150843,-0.8226318239172095,0.97105723417436,7.0862809148352035,0.03939109334034718
2024-07-02,-0.9277115947482617,-0.1286114964177063,-1.1014658477620358,-0.9031200652439821,1.1428616435980992,7.107077078023341,-0.3805240160174126
2024-07-03,-0.5018411818132549,0.22086978471896757,-0.7708308032844844,-0.7019329188253263,1.270472079102479,7.1022046587707806,0.02679990686123901
2024-07-04,-0.5600619826553341,-0.13914949115059905,-0.49879677816774937,-0.7422253859884425,-0.2885809771745791,5.404072313653302,-0.09319886547431189
2024-07-05,-0.4512579354944801,-0.1147804916456927,-0.3770874353700382,-0.8915718484931805,-10.219057641522983,-5.099997429100274,-0.0654967742335657
2024-07-06,-0.731672981986204,-0.34348452863471657,-0.4740691542380837,-0.035983665811341936,-9.5344953509225,-9.084599647600099,-0.12082351978933659
2024-07-07,-0.5692764497903298,-0.23779558540817192,-0.2531958067331992,-0.3267682853337259,-4.108409536310154,-8.925043300221258,-0.10440859978965378
2024-07-08,-0.47339243084927496,-0.44978278234032487,-0.5192462756732645,-0.4781314609181546,-3.722801379273,-11.031895038215122,-0.22327605410890072
2024-07-09,-0.5280319571281638,-0.38973642655634855,-0.5881477904725898,-0.4547479613150127,-2.234072451017183,-10.49473576915191,-0.19118856825900643
2024-07-10,-0.3339552643863737,-0.4744641683387556,-0.4898443760280671,-0.5182490980193784,-1.689293057802626,-9.845155766703018,-0.30220443370160943
2024-07-11,-0.3180754598648665,-0.4765715355325355,-0.6099277820064266,-0.690104039910489,-1.2105202130736634,-8.882580119734431,-0.3559062308746075
2024-07-12,0.1081446165062161,-0.20576623922507054,-0.033915587292336014,-0.21103498024447376,-1.0808826165405945,-7.847467696045204,-0.10539693020735896
2024-07-13,-0.2739516275153324,-0.5699069068974421,-0.2511522244155415,0.09085677816251625,-0.6840354559249455,-6.084897634915031,0.08171806594233466
2024-07-14,-0.21171056989570047,-0.5719907353450804,-0.0989344634936522,-0.09840460176953592,-0.7639317623670827,-5.286643963472485,0.010691500533631881
2024-07-15,-0.3210105381055399,-0.7452415780239434,-0.39997680587633866,-0.3390466290205545,-0.7942368039401346,-4.959600207307838,-0.3293240496883829
2024-07-16,-0.4883267737661168,-0.8432027640921991,-0.6974206291414227,-0.5341007476866917,-0.7456859635227868,-4.846577332064877,-0.3525479679940702
2024-07-17,-0.6814966204241593,-0.9194079098696477,-1.1720868722138764,-0.8106904046650492,-0.7642605331336689,-4.825154469413415,-0.5676855897986925
2024-07-18,0.04279799095716719,-0.5364823601904316,-0.06746231040007977,-0.22235833810046124,-0.7773601450699994,-4.820465661675983,0.014591521259797346
