Date,open,high,low,Close,Volume
2018-09-07,0.10567,0.10587,0.10535,0.10535,0
2018-09-10,0.10535,0.10565,0.10535,0.10557,0
2018-09-11,0.10553,0.10577,0.10553,0.10554,0
2018-09-12,0.10555,0.10586,0.10555,0.10576,0
2018-09-13,0.10585,0.10618,0.10585,0.10604,0
2018-09-14,0.10613,0.10626,0.10575,0.10575,0
2018-09-17,0.10575,0.10611,0.10575,0.10604,0
2018-09-18,0.10603,0.10622,0.10597,0.10597,0
2018-09-19,0.10592,0.1062,0.10592,0.10596,0
2018-09-20,0.10598,0.10662,0.10598,0.10654,0
2018-09-21,0.10658,0.10666,0.10636,0.10636,0
2018-09-24,0.10642,0.10678,0.10639,0.10639,0
2018-09-25,0.10642,0.10667,0.10642,0.10644,0
2018-09-26,0.10651,0.10666,0.10639,0.10639,0
2018-09-27,0.10639,0.10647,0.10583,0.10583,0
2018-09-28,0.10583,0.1059,0.10569,0.10569,0
2018-10-01,0.10569,0.10571,0.10542,0.10542,0
2018-10-02,0.10542,0.10549,0.1053,0.1053,0
2018-10-03,0.10531,0.10555,0.1049,0.1049,0
2018-10-04,0.10494,0.10524,0.10494,0.10511,0
2018-10-05,0.10512,0.10524,0.10511,0.10511,0
2018-10-08,0.10511,0.10523,0.105,0.105,0
2018-10-09,0.10499,0.10515,0.10499,0.105,0
2018-10-10,0.105,0.10531,0.105,0.10515,0
2018-10-11,0.10519,0.10564,0.10519,0.10559,0
2018-10-12,0.10556,0.10572,0.10538,0.10538,0
2018-10-15,0.10542,0.10564,0.10542,0.10551,0
2018-10-16,0.1055,0.10568,0.10543,0.10543,0
2018-10-17,0.10543,0.10549,0.10505,0.10505,0
2018-10-18,0.10506,0.10521,0.10481,0.10481,0
2018-10-19,0.10478,0.10519,0.10478,0.10514,0
2018-10-22,0.10514,0.10529,0.10484,0.10484,0
2018-10-23,0.10484,0.10499,0.10484,0.10492,0
2018-10-24,0.1049,0.10493,0.10448,0.10448,0
2018-10-25,0.10448,0.10471,0.10435,0.10435,0
2018-10-26,0.10434,0.10463,0.10434,0.10444,0
2018-10-29,0.10454,0.10471,0.10445,0.10445,0
2018-10-30,0.10446,0.10454,0.10427,0.10427,0
2018-10-31,0.10429,0.10438,0.10411,0.10411,0
2018-11-01,0.10413,0.10482,0.10413,0.10468,0
2018-11-02,0.10465,0.10495,0.10459,0.10459,0
2018-11-05,0.10459,0.10499,0.10459,0.10486,0
2018-11-06,0.10485,0.1051,0.10485,0.10495,0
2018-11-07,0.10497,0.10548,0.10497,0.10505,0
2018-11-08,0.10506,0.10514,0.10468,0.10468,0
2018-11-09,0.10469,0.10474,0.10456,0.10456,0
2018-11-12,0.10454,0.10464,0.10387,0.10387,0
2018-11-13,0.10391,0.10439,0.10391,0.10432,0
2018-11-14,0.10439,0.10468,0.10439,0.1045,0
2018-11-15,0.1045,0.10475,0.1045,0.10462,0
2018-11-16,0.10462,0.10515,0.10462,0.10514,0
2018-11-19,0.1051,0.10545,0.1051,0.1054,0
2018-11-20,0.10536,0.10549,0.10492,0.10492,0
2018-11-21,0.10492,0.10516,0.10492,0.10497,0
2018-11-22,0.10497,0.10524,0.10497,0.10509,0
2018-11-23,0.10508,0.10517,0.1047,0.1047,0
2018-11-26,0.10482,0.10497,0.10468,0.10468,0
2018-11-27,0.10467,0.10477,0.10447,0.10447,0
2018-11-28,0.10445,0.105,0.10445,0.10489,0
2018-11-29,0.10489,0.10507,0.10489,0.10505,0
2018-11-30,0.10506,0.10509,0.10459,0.10459,0
2018-12-03,0.10466,0.10497,0.10466,0.10482,0
2018-12-04,0.10484,0.10522,0.10477,0.10477,0
2018-12-05,0.10477,0.10485,0.10476,0.10476,0
2018-12-06,0.10475,0.10513,0.10475,0.10496,0
2018-12-07,0.10494,0.10519,0.10494,0.1051,0
2018-12-10,0.10504,0.10524,0.10484,0.10484,0
2018-12-11,0.10486,0.10507,0.10461,0.10461,0
2018-12-12,0.10461,0.10499,0.10461,0.10486,0
2018-12-13,0.10486,0.10493,0.10432,0.10432,0
2018-12-14,0.10434,0.10443,0.10368,0.10368,0
2018-12-17,0.1037,0.104,0.1037,0.10394,0
2018-12-18,0.10393,0.10418,0.10393,0.10404,0
2018-12-19,0.1041,0.10462,0.1041,0.10428,0
2018-12-20,0.10419,0.10493,0.10419,0.1047,0
2018-12-21,0.1047,0.10489,0.10428,0.10428,0
2018-12-24,0.1043,0.1046,0.1043,0.10439,0
2018-12-25,0.10441,0.10451,0.10419,0.10419,0
2018-12-26,0.10419,0.10453,0.10411,0.10411,0
2018-12-27,0.10408,0.10459,0.10408,0.10449,0
2018-12-28,0.10448,0.10467,0.10435,0.10435,0
2018-12-31,0.10436,0.10445,0.10428,0.10428,0
2019-01-01,0.10425,0.10473,0.10423,0.10423,0
2019-01-02,0.10426,0.10441,0.10367,0.10367,0
2019-01-03,0.10368,0.10458,0.10368,0.10452,0
2019-01-04,0.10452,0.10483,0.10452,0.10468,0
2019-01-07,0.10468,0.10514,0.10468,0.10509,0
2019-01-08,0.10508,0.10515,0.10491,0.10491,0
2019-01-09,0.10489,0.10555,0.10489,0.10549,0
2019-01-10,0.10548,0.10563,0.10511,0.10511,0
2019-01-11,0.10512,0.10525,0.10491,0.10491,0
2019-01-14,0.10492,0.10501,0.10464,0.10464,0
2019-01-15,0.10467,0.10481,0.10457,0.10457,0
2019-01-16,0.10459,0.10465,0.10438,0.10438,0
2019-01-17,0.1044,0.10448,0.10436,0.10436,0
2019-01-18,0.10436,0.10446,0.1042,0.1042,0
2019-01-21,0.10416,0.10429,0.10416,0.10419,0
2019-01-22,0.1042,0.10427,0.1042,0.1042,0
2019-01-23,0.10419,0.10439,0.10419,0.10431,0
2019-01-24,0.10428,0.10437,0.10375,0.10375,0
2019-01-25,0.10377,0.10445,0.10377,0.10441,0
2019-01-28,0.10439,0.10471,0.10439,0.1045,0
2019-01-29,0.10454,0.1047,0.10454,0.10459,0
2019-01-30,0.10461,0.10496,0.10461,0.10495,0
2019-01-31,0.10487,0.10509,0.10455,0.10455,0
2019-02-01,0.10455,0.10485,0.10455,0.10471,0
2019-02-04,0.10471,0.10473,0.10453,0.10453,0
2019-02-05,0.10452,0.10463,0.10433,0.10433,0
2019-02-06,0.10436,0.10452,0.10436,0.10436,0
2019-02-07,0.10435,0.10449,0.10435,0.10442,0
2019-02-08,0.10432,0.10462,0.10432,0.10445,0
2019-02-11,0.10448,0.10463,0.10435,0.10435,0
2019-02-12,0.10435,0.10499,0.10435,0.10486,0
2019-02-13,0.10485,0.105,0.10442,0.10442,0
2019-02-14,0.10435,0.10454,0.10435,0.1044,0
2019-02-15,0.10439,0.10453,0.10439,0.1044,0
2019-02-18,0.1044,0.10465,0.1044,0.10447,0
2019-02-19,0.10447,0.10478,0.10447,0.10471,0
2019-02-20,0.10468,0.10488,0.10463,0.10463,0
2019-02-21,0.10466,0.10483,0.10459,0.10459,0
2019-02-22,0.10461,0.1047,0.10421,0.10421,0
2019-02-25,0.1042,0.10447,0.1042,0.10434,0
2019-02-26,0.10434,0.10462,0.10434,0.10456,0
2019-02-27,0.10454,0.1046,0.1043,0.1043,0
2019-02-28,0.10422,0.10458,0.10422,0.10426,0
2019-03-01,0.10425,0.10452,0.10425,0.10427,0
2019-03-04,0.10422,0.10433,0.10414,0.10414,0
2019-03-05,0.10409,0.10411,0.10375,0.10375,0
2019-03-06,0.10377,0.10393,0.10377,0.10385,0
2019-03-07,0.10385,0.1039,0.10317,0.10317,0
2019-03-08,0.10322,0.10351,0.10322,0.10342,0
2019-03-11,0.10343,0.10357,0.10343,0.10344,0
2019-03-12,0.1035,0.10374,0.1035,0.10361,0
2019-03-13,0.10361,0.10392,0.10361,0.10383,0
2019-03-14,0.10387,0.10397,0.10369,0.10369,0
2019-03-15,0.10368,0.10393,0.10368,0.10378,0
2019-03-18,0.10392,0.10404,0.10383,0.10383,0
2019-03-19,0.10382,0.10398,0.10381,0.10381,0
2019-03-20,0.10389,0.10437,0.10389,0.10418,0
2019-03-21,0.1042,0.10438,0.10393,0.10393,0
2019-03-22,0.10391,0.10404,0.10361,0.10361,0
2019-03-25,0.10361,0.10373,0.10361,0.10363,0
2019-03-26,0.1037,0.10374,0.10339,0.10339,0
2019-03-27,0.10336,0.10354,0.10328,0.10328,0
2019-03-28,0.10326,0.10338,0.10311,0.10311,0
2019-03-29,0.10313,0.10324,0.10303,0.10303,0
2019-04-01,0.10317,0.10323,0.10304,0.10304,0
2019-04-02,0.10296,0.10313,0.10296,0.10304,0
2019-04-03,0.10304,0.10343,0.10304,0.1033,0
2019-04-04,0.1033,0.10342,0.10318,0.10318,0
2019-04-05,0.10318,0.10335,0.10318,0.10334,0
2019-04-08,0.10316,0.10356,0.10316,0.10347,0
2019-04-09,0.10342,0.10365,0.10342,0.10349,0
2019-04-10,0.10348,0.10361,0.10348,0.1036,0
2019-04-11,0.10357,0.10369,0.10347,0.10347,0
2019-04-12,0.10343,0.10387,0.10343,0.10382,0
2019-04-15,0.10382,0.10391,0.10382,0.10383,0
2019-04-16,0.10383,0.10396,0.10377,0.10377,0
2019-04-17,0.10378,0.10405,0.10378,0.1039,0
2019-04-18,0.10391,0.10392,0.10352,0.10352,0
2019-04-19,0.10353,0.10363,0.10353,0.10362,0
2019-04-22,0.10357,0.10385,0.10357,0.10375,0
2019-04-23,0.10374,0.10385,0.1036,0.1036,0
2019-04-24,0.10361,0.10365,0.10317,0.10317,0
2019-04-25,0.10315,0.10318,0.10301,0.10301,0
2019-04-26,0.10301,0.10318,0.10301,0.10305,0
2019-04-29,0.10305,0.10319,0.10305,0.10309,0
2019-04-30,0.10312,0.10338,0.10312,0.10335,0
2019-05-01,0.10326,0.10357,0.10316,0.10316,0
2019-05-02,0.10327,0.10332,0.10297,0.10297,0
2019-05-03,0.10296,0.10322,0.10296,0.10305,0
2019-05-06,0.10308,0.10325,0.10308,0.10317,0
2019-05-07,0.10309,0.10325,0.10299,0.10299,0
2019-05-08,0.10298,0.10316,0.10298,0.10299,0
2019-05-09,0.10301,0.10348,0.10301,0.10324,0
2019-05-10,0.10323,0.10354,0.10323,0.10336,0
2019-05-13,0.10336,0.10355,0.10334,0.10334,0
2019-05-14,0.10335,0.1035,0.10321,0.10321,0
2019-05-15,0.10321,0.10337,0.10321,0.10329,0
2019-05-16,0.10327,0.10339,0.10311,0.10311,0
2019-05-17,0.1031,0.10325,0.10301,0.10301,0
2019-05-20,0.10301,0.10311,0.10297,0.10297,0
2019-05-21,0.10296,0.10307,0.10285,0.10285,0
2019-05-22,0.10295,0.10299,0.10279,0.10279,0
2019-05-23,0.10279,0.10292,0.10274,0.10274,0
2019-05-24,0.10284,0.10293,0.10277,0.10277,0
2019-05-27,0.10277,0.10292,0.10277,0.10281,0
2019-05-28,0.10279,0.1029,0.10259,0.10259,0
2019-05-29,0.10259,0.10272,0.10241,0.10241,0
2019-05-30,0.10244,0.10247,0.10236,0.10236,0
2019-05-31,0.10233,0.10273,0.10233,0.10271,0
2019-06-03,0.10271,0.10316,0.10271,0.10303,0
2019-06-04,0.10302,0.10322,0.10302,0.10315,0
2019-06-05,0.10312,0.10341,0.10295,0.10295,0
2019-06-06,0.10297,0.10342,0.10297,0.10328,0
2019-06-07,0.10326,0.10369,0.10326,0.1036,0
2019-06-10,0.1036,0.10364,0.10351,0.10351,0
2019-06-11,0.10351,0.10379,0.10351,0.10361,0
2019-06-12,0.10368,0.1038,0.10357,0.10357,0
2019-06-13,0.10356,0.10363,0.10344,0.10344,0
2019-06-14,0.10344,0.10356,0.10312,0.10312,0
2019-06-17,0.10312,0.10339,0.10312,0.10322,0
2019-06-18,0.1033,0.10355,0.1033,0.10351,0
2019-06-19,0.10345,0.10428,0.10345,0.10427,0
2019-06-20,0.10427,0.10454,0.10427,0.10436,0
2019-06-21,0.10436,0.10477,0.10436,0.10469,0
2019-06-24,0.10469,0.10484,0.10469,0.10476,0
2019-06-25,0.10476,0.10484,0.1046,0.1046,0
2019-06-26,0.10452,0.10462,0.1043,0.1043,0
2019-06-27,0.10432,0.10433,0.10403,0.10403,0
2019-06-28,0.10404,0.10417,0.10403,0.10403,0
2019-07-01,0.10399,0.10406,0.10362,0.10362,0
2019-07-02,0.10359,0.10389,0.10359,0.10371,0
2019-07-03,0.1037,0.10413,0.1037,0.10398,0
2019-07-04,0.10396,0.10418,0.10396,0.10413,0
2019-07-05,0.10413,0.10417,0.10379,0.10379,0
2019-07-08,0.10379,0.10386,0.10376,0.10376,0
2019-07-09,0.10375,0.10406,0.10375,0.10405,0
2019-07-10,0.10399,0.10434,0.10399,0.10425,0
2019-07-11,0.10421,0.10441,0.10408,0.10408,0
2019-07-12,0.10406,0.10432,0.10406,0.10425,0
2019-07-15,0.10425,0.10441,0.10425,0.10429,0
2019-07-16,0.10436,0.10439,0.10411,0.10411,0
2019-07-17,0.10411,0.10429,0.10411,0.1042,0
2019-07-18,0.1042,0.10437,0.1042,0.10431,0
2019-07-19,0.10431,0.1044,0.10385,0.10385,0
2019-07-22,0.10382,0.1039,0.10376,0.10376,0
2019-07-23,0.10383,0.10386,0.1035,0.1035,0
2019-07-24,0.10354,0.10386,0.10354,0.10375,0
2019-07-25,0.10383,0.10403,0.10382,0.10382,0
2019-07-26,0.10382,0.10393,0.10367,0.10367,0
2019-07-29,0.10366,0.10384,0.10366,0.1038,0
2019-07-30,0.10383,0.10397,0.10383,0.10389,0
2019-07-31,0.10386,0.10397,0.10325,0.10325,0
2019-08-01,0.10323,0.10337,0.10323,0.10331,0
2019-08-02,0.10331,0.1037,0.10331,0.10359,0
2019-08-05,0.10359,0.10438,0.10359,0.10428,0
2019-08-06,0.10432,0.10458,0.10413,0.10413,0
2019-08-07,0.10413,0.10441,0.10413,0.1042,0
2019-08-08,0.1042,0.1045,0.1042,0.10429,0
2019-08-09,0.10437,0.10449,0.10437,0.10448,0
2019-08-12,0.10429,0.10438,0.10429,0.10438,0
2019-08-13,0.1043,0.10438,0.1043,0.10438,0
2019-08-14,0.10438,0.10438,0.10438,0.10438,0
2019-08-15,0.1043,0.10438,0.10377,0.10377,0
2019-08-16,0.10384,0.10387,0.10353,0.10353,0
2019-08-19,0.10354,0.10383,0.10354,0.10371,0
2019-08-20,0.10367,0.10382,0.10367,0.1038,0
2019-08-21,0.10378,0.10385,0.10372,0.10372,0
2019-08-22,0.10372,0.10376,0.1037,0.1037,0
2019-08-23,0.10358,0.10425,0.10358,0.10422,0
2019-08-26,0.10413,0.10425,0.10401,0.10401,0
2019-08-27,0.1041,0.10417,0.10384,0.10384,0
2019-08-28,0.10384,0.10393,0.10371,0.10371,0
2019-08-29,0.10382,0.10386,0.1037,0.1037,0
2019-08-30,0.1037,0.1037,0.10321,0.10321,0
2019-09-02,0.10321,0.10328,0.10321,0.10321,0
2019-09-03,0.1032,0.1032,0.10292,0.10292,0
2019-09-04,0.10291,0.10307,0.10291,0.10306,0
2019-09-05,0.10306,0.10363,0.10306,0.10337,0
2019-09-06,0.10337,0.10348,0.10313,0.10313,0
2019-09-09,0.10308,0.10321,0.10308,0.10311,0
2019-09-10,0.10303,0.10332,0.10303,0.10324,0
2019-09-11,0.10325,0.10336,0.10313,0.10313,0
2019-09-12,0.10313,0.10354,0.10313,0.10345,0
2019-09-13,0.10342,0.10366,0.10331,0.10331,0
2019-09-16,0.10336,0.10336,0.10274,0.10274,0
2019-09-17,0.10274,0.10311,0.10274,0.10308,0
2019-09-18,0.10307,0.10313,0.10281,0.10281,0
2019-09-19,0.10284,0.10303,0.10284,0.10285,0
2019-09-20,0.10288,0.10308,0.10277,0.10277,0
2019-09-23,0.10261,0.10289,0.10261,0.10263,0
2019-09-24,0.10263,0.10281,0.10263,0.10276,0
2019-09-25,0.10278,0.10278,0.10231,0.10231,0
2019-09-26,0.1023,0.10252,0.10219,0.10219,0
2019-09-27,0.10227,0.10245,0.10227,0.10236,0
2019-09-30,0.10236,0.10243,0.10222,0.10222,0
2019-10-01,0.10223,0.1027,0.10223,0.10236,0
2019-10-02,0.10236,0.10265,0.10236,0.10255,0
2019-10-03,0.1026,0.10293,0.1026,0.10273,0
2019-10-04,0.10273,0.10292,0.10273,0.10277,0
2019-10-07,0.10283,0.10307,0.10283,0.10285,0
2019-10-08,0.10284,0.10301,0.1026,0.1026,0
2019-10-09,0.10268,0.10283,0.10268,0.10278,0
2019-10-10,0.10278,0.10304,0.10278,0.10293,0
2019-10-11,0.10293,0.10326,0.10293,0.10311,0
2019-10-14,0.10311,0.10321,0.10301,0.10301,0
2019-10-15,0.10301,0.10329,0.10301,0.10318,0
2019-10-16,0.10318,0.10359,0.10318,0.10346,0
2019-10-17,0.10347,0.1038,0.10347,0.1037,0
2019-10-18,0.1037,0.10391,0.1037,0.1038,0
2019-10-21,0.10369,0.10393,0.10369,0.10372,0
2019-10-22,0.10371,0.1038,0.10361,0.10361,0
2019-10-23,0.10363,0.10377,0.10363,0.10368,0
2019-10-24,0.10369,0.10382,0.10343,0.10343,0
2019-10-25,0.10341,0.10345,0.10328,0.10328,0
2019-10-28,0.11118,0.11118,0.10338,0.10338,0
2019-10-29,0.10338,0.10353,0.10338,0.10346,0
2019-10-30,0.10346,0.10361,0.10346,0.10357,0
2019-10-31,0.10356,0.10371,0.10356,0.10364,0
2019-11-01,0.10361,0.10386,0.10361,0.10375,0
2019-11-04,0.10375,0.10387,0.1035,0.1035,0
2019-11-05,0.10351,0.10355,0.10328,0.10328,0
2019-11-06,0.10328,0.10343,0.10321,0.10321,0
2019-11-07,0.10321,0.10344,0.10313,0.10313,0
2019-11-08,0.10313,0.10324,0.10303,0.10303,0
2019-11-11,0.10303,0.10312,0.10303,0.10305,0
2019-11-12,0.10302,0.10313,0.10287,0.10287,0
2019-11-13,0.10286,0.10314,0.10286,0.10303,0
2019-11-14,0.10304,0.10314,0.10297,0.10297,0
2019-11-15,0.103,0.10326,0.103,0.10321,0
2019-11-18,0.10319,0.10329,0.10319,0.10328,0
2019-11-19,0.10328,0.10346,0.10328,0.10337,0
2019-11-20,0.10336,0.1035,0.10336,0.10344,0
2019-11-21,0.10346,0.10364,0.10344,0.10344,0
2019-11-22,0.10344,0.10359,0.10329,0.10329,0
2019-11-25,0.10328,0.10338,0.1032,0.1032,0
2019-11-26,0.10318,0.10346,0.10318,0.1033,0
2019-11-27,0.10331,0.10341,0.10319,0.10319,0
2019-11-28,0.10317,0.10339,0.10317,0.10326,0
2019-11-29,0.1032,0.10338,0.10319,0.10319,0
2019-12-02,0.10325,0.10354,0.10325,0.1035,0
2019-12-03,0.10349,0.10367,0.10349,0.1036,0
2019-12-04,0.10353,0.10379,0.1035,0.1035,0
2019-12-05,0.10361,0.1037,0.10358,0.10358,0
2019-12-06,0.10359,0.10369,0.10327,0.10327,0
2019-12-09,0.10326,0.10338,0.10316,0.10316,0
2019-12-10,0.10316,0.10353,0.10316,0.10337,0
2019-12-11,0.10338,0.10371,0.10338,0.10353,0
2019-12-12,0.1036,0.10388,0.1036,0.10374,0
2019-12-13,0.10397,0.10419,0.10368,0.10368,0
2019-12-16,0.10381,0.10388,0.10373,0.10373,0
2019-12-17,0.10376,0.10389,0.10376,0.1038,0
2019-12-18,0.10376,0.10387,0.10357,0.10357,0
2019-12-19,0.10355,0.1037,0.10355,0.10356,0
2019-12-20,0.10354,0.10369,0.10341,0.10341,0
2019-12-23,0.10343,0.10358,0.10343,0.10345,0
2019-12-24,0.10346,0.10356,0.10338,0.10338,0
2019-12-25,0.10338,0.10361,0.10338,0.10346,0
2019-12-26,0.1035,0.10359,0.10344,0.10344,0
2019-12-27,0.10349,0.10392,0.10349,0.10381,0
2019-12-30,0.10388,0.10413,0.10374,0.10374,0
2019-12-31,0.10375,0.10433,0.10375,0.10423,0
2020-01-01,0.10427,0.10431,0.10419,0.10419,0
2020-01-02,0.10416,0.1043,0.1038,0.1038,0
2020-01-03,0.1038,0.10396,0.1038,0.1038,0
2020-01-06,0.10384,0.10421,0.10384,0.10414,0
2020-01-07,0.10415,0.10422,0.10388,0.10388,0
2020-01-08,0.10385,0.10396,0.10366,0.10366,0
2020-01-09,0.10366,0.10384,0.10366,0.10373,0
2020-01-10,0.10372,0.10402,0.10372,0.10393,0
2020-01-13,0.104,0.10416,0.104,0.10404,0
2020-01-14,0.10404,0.10417,0.10398,0.10398,0
2020-01-15,0.10407,0.10421,0.10407,0.10415,0
2020-01-16,0.10409,0.10419,0.10391,0.10391,0
2020-01-17,0.10391,0.10395,0.10369,0.10369,0
2020-01-20,0.10379,0.10388,0.10373,0.10373,0
2020-01-21,0.10381,0.10384,0.10367,0.10367,0
2020-01-22,0.10367,0.10374,0.10367,0.1037,0
2020-01-23,0.10369,0.10374,0.10349,0.10349,0
2020-01-24,0.10346,0.10366,0.1033,0.1033,0
2020-01-27,0.1033,0.10346,0.1033,0.10331,0
2020-01-28,0.10331,0.10343,0.10329,0.10329,0
2020-01-29,0.10326,0.10348,0.10326,0.10334,0
2020-01-30,0.10343,0.10353,0.10343,0.1035,0
2020-01-31,0.1035,0.1039,0.1035,0.10386,0
2020-02-03,0.10386,0.10395,0.10367,0.10367,0
2020-02-04,0.10368,0.10372,0.1036,0.1036,0
2020-02-05,0.10359,0.10369,0.10333,0.10333,0
2020-02-06,0.10333,0.10369,0.10323,0.10323,0
2020-02-07,0.10323,0.10326,0.10305,0.10305,0
2020-02-10,0.10315,0.10315,0.10289,0.10289,0
2020-02-11,0.1029,0.103,0.1029,0.10293,0
2020-02-12,0.10293,0.10305,0.10278,0.10278,0
2020-02-13,0.10279,0.10282,0.10249,0.10249,0
2020-02-14,0.10253,0.10265,0.10248,0.10248,0
2020-02-17,0.10251,0.11128,0.10248,0.10248,0
2020-02-18,0.10247,0.10259,0.1023,0.1023,0
2020-02-19,0.10229,0.10242,0.10229,0.10239,0
2020-02-20,0.1024,0.10246,0.10226,0.10226,0
2020-02-21,0.10226,0.10271,0.10226,0.10262,0
2020-02-24,0.10262,0.10276,0.10262,0.10267,0
2020-02-25,0.10266,0.10295,0.10266,0.10292,0
2020-02-26,0.10292,0.10311,0.10292,0.10299,0
2020-02-27,0.103,0.10369,0.103,0.10365,0
2020-02-28,0.10367,0.10396,0.10367,0.10382,0
2020-03-02,0.10385,0.10459,0.10385,0.10428,0
2020-03-03,0.10427,0.10471,0.10427,0.10449,0
2020-03-04,0.10453,0.10464,0.10421,0.10421,0
2020-03-05,0.10426,0.1048,0.10426,0.10442,0
2020-03-06,0.1048,0.10532,0.1048,0.10496,0
2020-03-09,0.10501,0.11128,0.10501,0.10588,0
2020-03-10,0.10582,0.10591,0.10495,0.10495,0
2020-03-11,0.10495,0.10538,0.10479,0.10479,0
2020-03-12,0.10481,0.10519,0.10424,0.10424,0
2020-03-13,0.10433,0.10461,0.10405,0.10405,0
2020-03-16,0.10405,0.10465,0.10405,0.10431,0
2020-03-17,0.1043,0.10447,0.10331,0.10331,0
2020-03-18,0.10334,0.10359,0.10275,0.10275,0
2020-03-19,0.10272,0.10308,0.10124,0.10124,0
2020-03-20,0.1011,0.10208,0.1011,0.10143,0
2020-03-23,0.10147,0.10182,0.10134,0.10134,0
2020-03-24,0.1013,0.10197,0.10125,0.10125,0
2020-03-25,0.10117,0.10154,0.10117,0.10144,0
2020-03-26,0.10149,0.10164,0.10134,0.10134,0
2020-03-27,0.10135,0.10167,0.10088,0.10111,0
2020-03-30,0.10111,0.10117,0.09932,0.09932,0
2020-03-31,0.09916,0.09933,0.09865,0.09865,0
2020-04-01,0.09867,0.09876,0.0975,0.0975,0
2020-04-02,0.09755,0.0977,0.09702,0.09702,0
2020-04-03,0.09699,0.09713,0.09697,0.09697,0
2020-04-06,0.09711,0.09719,0.09679,0.09679,0
2020-04-07,0.09674,0.09745,0.09674,0.09725,0
2020-04-08,0.09721,0.09755,0.09702,0.09702,0
2020-04-09,0.09702,0.09762,0.09702,0.09748,0
2020-04-10,0.09741,0.09763,0.09741,0.09758,0
2020-04-13,0.09742,0.09765,0.09735,0.09735,0
2020-04-14,0.09736,0.09788,0.09736,0.09784,0
2020-04-15,0.09781,0.09796,0.09756,0.09756,0
2020-04-16,0.0976,0.09764,0.09742,0.09742,0
2020-04-17,0.09737,0.098,0.09737,0.09776,0
2020-04-20,0.09776,0.09975,0.09776,0.09967,0
2020-04-21,0.09959,0.09974,0.09955,0.09955,0
2020-04-22,0.09963,0.10051,0.09963,0.10032,0
2020-04-23,0.10035,0.10038,0.09976,0.09976,0
2020-04-24,0.09971,0.10003,0.09971,0.10003,0
2020-04-27,0.09997,0.10021,0.09997,0.10007,0
2020-04-28,0.10006,0.10055,0.10006,0.10043,0
2020-04-29,0.10042,0.10072,0.10042,0.10069,0
2020-04-30,0.1007,0.10119,0.1007,0.10115,0
2020-05-01,0.10115,0.10151,0.10115,0.10132,0
2020-05-04,0.10132,0.10132,0.10092,0.10092,0
2020-05-05,0.10089,0.10099,0.10059,0.10059,0
2020-05-06,0.1006,0.10079,0.1006,0.1006,0
2020-05-07,0.10066,0.10114,0.10066,0.10098,0
2020-05-08,0.10103,0.10156,0.10103,0.10146,0
2020-05-11,0.10146,0.11128,0.1011,0.1011,0
2020-05-12,0.10107,0.10156,0.10107,0.10133,0
2020-05-13,0.10132,0.10151,0.10116,0.10116,0
2020-05-14,0.10134,0.10135,0.10129,0.10129,0
2020-05-15,0.10112,0.10128,0.10088,0.10088,0
2020-05-18,0.10088,0.10153,0.10088,0.10141,0
2020-05-19,0.10138,0.10182,0.10135,0.10135,0
2020-05-20,0.10135,0.10179,0.10135,0.10165,0
2020-05-21,0.10166,0.10175,0.10129,0.10129,0
2020-05-22,0.10125,0.10146,0.10093,0.10093,0
2020-05-25,0.10093,0.10107,0.10093,0.10107,0
2020-05-26,0.10107,0.10119,0.101,0.101,0
2020-05-27,0.10101,0.10124,0.10101,0.10123,0
2020-05-28,0.10111,0.10164,0.10111,0.10157,0
2020-05-29,0.10154,0.10195,0.10154,0.10174,0
2020-06-01,0.10175,0.10211,0.10175,0.10191,0
2020-06-02,0.10193,0.1027,0.10193,0.10247,0
2020-06-03,0.10248,0.10287,0.10248,0.10266,0
2020-06-04,0.10265,0.10337,0.10265,0.10321,0
2020-06-05,0.10321,0.10346,0.10307,0.10307,0
2020-06-08,0.10288,0.10314,0.10288,0.10293,0
2020-06-09,0.10293,0.10334,0.10293,0.10322,0
2020-06-10,0.10319,0.10368,0.10319,0.10339,0
2020-06-11,0.1034,0.10385,0.1032,0.1032,0
2020-06-12,0.10323,0.10333,0.1032,0.1032,0
2020-06-15,0.1032,0.10336,0.1032,0.1032,0
2020-06-16,0.10337,0.10338,0.10299,0.10299,0
2020-06-17,0.10304,0.10328,0.10299,0.10299,0
2020-06-18,0.103,0.10315,0.10274,0.10274,0
2020-06-19,0.10275,0.1032,0.10275,0.10298,0
2020-06-22,0.10302,0.11128,0.10302,0.10338,0
2020-06-23,0.10339,0.10386,0.10339,0.10368,0
2020-06-24,0.10368,0.10368,0.10368,0.10368,0
2020-06-25,0.10368,0.10368,0.10272,0.10272,0
2020-06-26,0.10273,0.10282,0.10264,0.10264,0
2020-06-29,0.11128,0.11128,0.10262,0.10262,0
2020-06-30,0.10263,0.10278,0.10263,0.10263,0
2020-07-01,0.10264,0.10282,0.10264,0.1027,0
2020-07-02,0.10274,0.10302,0.10266,0.10266,0
2020-07-03,0.10271,0.10295,0.10271,0.10295,0
2020-07-06,0.11128,0.11128,0.10326,0.10326,0
2020-07-07,0.10326,0.10345,0.10314,0.10314,0
2020-07-08,0.10312,0.10366,0.10312,0.10348,0
2020-07-09,0.10349,0.10376,0.10319,0.10319,0
2020-07-10,0.10319,0.10349,0.10319,0.1033,0
2020-07-13,0.11128,0.11128,0.10364,0.10364,0
