Date,Close,Open,High,Low,Volume,Change %
03/23/2018,0.06895,0.06855,0.06935,0.06815,,0.51%
03/26/2018,0.06915,0.06895,0.06975,0.06875,,0.29%
03/27/2018,0.06905,0.06915,0.06945,0.06885,,-0.14%
03/28/2018,0.069,0.0691,0.0693,0.0687,,-0.07%
03/29/2018,0.06865,0.06895,0.06915,0.06825,,-0.51%
03/30/2018,0.06855,0.06865,0.06875,0.06845,,-0.15%
04/02/2018,0.06865,0.06835,0.06875,0.06835,,0.15%
04/03/2018,0.06895,0.06865,0.06915,0.06845,,0.44%
04/04/2018,0.06855,0.06895,0.06905,0.06815,,-0.58%
04/05/2018,0.06825,0.06855,0.06865,0.06815,,-0.44%
04/06/2018,0.0677,0.0682,0.0683,0.0674,,-0.81%
04/09/2018,0.06715,0.06775,0.06805,0.06685,,-0.81%
04/10/2018,0.06725,0.06715,0.06765,0.06675,,0.15%
04/11/2018,0.06775,0.06725,0.06785,0.06655,,0.74%
04/12/2018,0.06725,0.06775,0.06785,0.06715,,-0.74%
04/13/2018,0.06715,0.06725,0.06755,0.06705,,-0.15%
04/16/2018,0.067,0.0672,0.0672,0.0667,,-0.22%
04/17/2018,0.06745,0.06705,0.06765,0.06695,,0.67%
04/18/2018,0.06775,0.06745,0.06785,0.06715,,0.44%
04/19/2018,0.06775,0.06775,0.06785,0.06755,,0.00%
04/20/2018,0.06725,0.06775,0.06775,0.06725,,-0.74%
04/23/2018,0.0663,0.0672,0.0674,0.0662,,-1.41%
04/24/2018,0.06635,0.06635,0.06685,0.06595,,0.08%
04/25/2018,0.06605,0.06635,0.06635,0.06555,,-0.45%
04/26/2018,0.06665,0.06605,0.06675,0.06595,,0.91%
04/27/2018,0.06685,0.06655,0.06705,0.06655,,0.30%
04/30/2018,0.0664,0.0668,0.067,0.0662,,-0.67%
05/01/2018,0.06585,0.06645,0.06655,0.06565,,-0.83%
05/02/2018,0.06585,0.06585,0.06635,0.06565,,0.00%
05/03/2018,0.0663,0.0659,0.0664,0.0657,,0.68%
05/04/2018,0.0669,0.0663,0.0672,0.0659,,0.90%
05/07/2018,0.06685,0.06685,0.06705,0.06655,,-0.07%
05/08/2018,0.06705,0.06685,0.06735,0.06665,,0.30%
05/09/2018,0.06715,0.06705,0.06735,0.06645,,0.15%
05/10/2018,0.06825,0.06725,0.06835,0.06695,,1.64%
05/11/2018,0.06835,0.06825,0.06865,0.06795,,0.15%
05/14/2018,0.06795,0.06835,0.06855,0.06785,,-0.59%
05/15/2018,0.06725,0.06795,0.06805,0.06675,,-1.03%
05/16/2018,0.06805,0.06725,0.06845,0.06695,,1.19%
05/17/2018,0.06725,0.06805,0.06815,0.06715,,-1.18%
05/18/2018,0.06655,0.06725,0.06765,0.06635,,-1.04%
05/21/2018,0.06685,0.06665,0.06705,0.06605,,0.45%
05/22/2018,0.06755,0.06695,0.06775,0.06685,,1.05%
05/23/2018,0.06865,0.06755,0.06895,0.06715,,1.63%
05/24/2018,0.0687,0.0686,0.0688,0.068,,0.07%
05/25/2018,0.06875,0.06875,0.06885,0.06815,,0.07%
05/28/2018,0.069,0.0688,0.0693,0.0683,,0.36%
05/29/2018,0.0683,0.069,0.0692,0.0682,,-1.01%
05/30/2018,0.0685,0.0683,0.0688,0.068,,0.29%
05/31/2018,0.06735,0.06845,0.06865,0.06715,,-1.68%
06/01/2018,0.0676,0.0674,0.068,0.0672,,0.37%
06/04/2018,0.068,0.0677,0.0682,0.0676,,0.59%
06/05/2018,0.06685,0.06795,0.06825,0.06665,,-1.69%
06/06/2018,0.06685,0.06685,0.06715,0.06605,,0.00%
06/07/2018,0.06525,0.06685,0.06685,0.06485,,-2.39%
06/08/2018,0.06505,0.06525,0.06545,0.06395,,-0.31%
06/11/2018,0.06445,0.06495,0.06525,0.06445,,-0.92%
06/12/2018,0.06385,0.06445,0.06465,0.06375,,-0.93%
06/13/2018,0.06375,0.06385,0.06445,0.06345,,-0.16%
06/14/2018,0.06425,0.06375,0.06515,0.06355,,0.78%
06/15/2018,0.06415,0.06425,0.06475,0.06375,,-0.16%
06/18/2018,0.06305,0.06415,0.06445,0.06275,,-1.71%
06/19/2018,0.06275,0.06305,0.06315,0.06185,,-0.48%
06/20/2018,0.06325,0.06275,0.06365,0.06265,,0.80%
06/21/2018,0.06345,0.06325,0.06365,0.06285,,0.32%
06/22/2018,0.06385,0.06345,0.06415,0.06315,,0.63%
06/25/2018,0.06305,0.06375,0.06395,0.06265,,-1.25%
06/26/2018,0.06345,0.06305,0.06355,0.06295,,0.63%
06/27/2018,0.06245,0.06345,0.06355,0.06195,,-1.58%
06/28/2018,0.0628,0.0624,0.0628,0.0619,,0.56%
06/29/2018,0.06235,0.06285,0.06285,0.06205,,-0.72%
07/02/2018,0.06215,0.06255,0.06265,0.06185,,-0.32%
07/03/2018,0.06275,0.06215,0.06285,0.06185,,0.97%
07/04/2018,0.0627,0.0627,0.0629,0.0624,,-0.08%
07/05/2018,0.06315,0.06275,0.06335,0.06225,,0.72%
07/06/2018,0.0632,0.0633,0.0634,0.0626,,0.08%
07/09/2018,0.06345,0.06325,0.06375,0.06305,,0.40%
07/10/2018,0.06385,0.06345,0.06425,0.06305,,0.63%
07/11/2018,0.06315,0.06385,0.06405,0.06305,,-1.10%
07/12/2018,0.0644,0.0631,0.0647,0.063,,1.98%
07/13/2018,0.0645,0.0644,0.0648,0.0642,,0.16%
07/16/2018,0.0646,0.0644,0.065,0.0644,,0.16%
07/17/2018,0.06465,0.06455,0.06495,0.06415,,0.08%
07/18/2018,0.06475,0.06465,0.06495,0.06445,,0.15%
07/19/2018,0.06345,0.06475,0.06485,0.06315,,-2.01%
07/20/2018,0.06365,0.06345,0.06395,0.06305,,0.32%
07/23/2018,0.06355,0.06365,0.06365,0.06285,,-0.16%
07/24/2018,0.0644,0.0635,0.0645,0.0633,,1.34%
07/25/2018,0.06505,0.06445,0.06505,0.06425,,1.01%
07/26/2018,0.06485,0.06505,0.06515,0.06455,,-0.31%
07/27/2018,0.0651,0.0649,0.0654,0.0648,,0.39%
07/30/2018,0.06495,0.06495,0.06515,0.06475,,-0.23%
07/31/2018,0.06445,0.06495,0.06535,0.06435,,-0.77%
08/01/2018,0.06485,0.06445,0.06505,0.06395,,0.62%
08/02/2018,0.06415,0.06485,0.06495,0.06375,,-1.08%
08/03/2018,0.06485,0.06415,0.06505,0.06395,,1.09%
08/06/2018,0.06435,0.06485,0.06495,0.06435,,-0.77%
08/07/2018,0.06465,0.06435,0.06505,0.06425,,0.47%
08/08/2018,0.0643,0.0646,0.0649,0.064,,-0.54%
08/09/2018,0.06325,0.06435,0.06445,0.06305,,-1.63%
08/10/2018,0.06215,0.06325,0.06375,0.06185,,-1.74%
08/13/2018,0.06075,0.06215,0.06215,0.05735,,-2.25%
08/14/2018,0.0619,0.0608,0.0625,0.0606,,1.89%
08/15/2018,0.0605,0.0619,0.0623,0.06,,-2.26%
08/16/2018,0.05965,0.06045,0.06135,0.05915,,-1.40%
08/17/2018,0.0597,0.0598,0.0602,0.0585,,0.08%
08/20/2018,0.05995,0.05975,0.06065,0.05905,,0.42%
08/21/2018,0.06005,0.05995,0.06065,0.05965,,0.17%
08/22/2018,0.06085,0.06005,0.06095,0.05985,,1.33%
08/23/2018,0.06015,0.06085,0.06095,0.05985,,-1.15%
08/24/2018,0.06045,0.06015,0.06085,0.05985,,0.50%
08/27/2018,0.06045,0.06055,0.06075,0.05995,,0.00%
08/28/2018,0.0601,0.0604,0.0611,0.06,,-0.58%
08/29/2018,0.0595,0.0602,0.0604,0.0591,,-1.00%
08/30/2018,0.0582,0.0594,0.0596,0.0578,,-2.18%
08/31/2018,0.05865,0.05825,0.05905,0.05785,,0.77%
09/03/2018,0.0579,0.0588,0.0589,0.0577,,-1.28%
09/04/2018,0.05625,0.05795,0.05805,0.05615,,-2.85%
09/05/2018,0.0557,0.0562,0.0565,0.0552,,-0.98%
09/06/2018,0.05615,0.05575,0.05645,0.05535,,0.81%
09/07/2018,0.0568,0.0562,0.0574,0.0561,,1.16%
09/10/2018,0.05675,0.05675,0.05715,0.05655,,-0.09%
09/11/2018,0.05725,0.05675,0.05735,0.05665,,0.88%
09/12/2018,0.0575,0.0573,0.0577,0.057,,0.44%
09/13/2018,0.0579,0.0575,0.0585,0.0573,,0.70%
09/14/2018,0.05755,0.05795,0.05825,0.05745,,-0.60%
09/17/2018,0.05735,0.05765,0.05765,0.05695,,-0.35%
09/18/2018,0.05755,0.05735,0.05775,0.05715,,0.35%
09/19/2018,0.05835,0.05755,0.05865,0.05745,,1.39%
09/20/2018,0.05945,0.05835,0.05955,0.05825,,1.89%
09/21/2018,0.05945,0.05945,0.05985,0.05895,,0.00%
09/24/2018,0.0592,0.0596,0.0599,0.0591,,-0.42%
09/25/2018,0.05915,0.05915,0.05945,0.05875,,-0.08%
09/26/2018,0.06025,0.05925,0.06035,0.05905,,1.86%
09/27/2018,0.0608,0.0603,0.0612,0.0601,,0.91%
09/28/2018,0.0609,0.0607,0.0611,0.0605,,0.16%
10/01/2018,0.06075,0.06095,0.06125,0.06065,,-0.25%
10/02/2018,0.06035,0.06075,0.06085,0.06015,,-0.66%
10/03/2018,0.05945,0.06025,0.06055,0.05935,,-1.49%
10/04/2018,0.0584,0.0594,0.0596,0.0581,,-1.77%
10/05/2018,0.05875,0.05845,0.05915,0.05835,,0.60%
10/08/2018,0.0586,0.0588,0.0589,0.0581,,-0.26%
10/09/2018,0.05975,0.05865,0.05985,0.05805,,1.96%
10/10/2018,0.0588,0.0598,0.0599,0.0587,,-1.59%
10/11/2018,0.05895,0.05875,0.05945,0.05845,,0.26%
10/12/2018,0.05955,0.05895,0.06005,0.05895,,1.02%
10/15/2018,0.0601,0.0595,0.0603,0.0594,,0.92%
10/16/2018,0.061,0.06,0.0611,0.0599,,1.50%
10/17/2018,0.06105,0.06105,0.06155,0.06055,,0.08%
10/18/2018,0.06045,0.06105,0.06125,0.06025,,-0.98%
10/19/2018,0.06025,0.06045,0.06095,0.06005,,-0.33%
10/22/2018,0.0609,0.0602,0.0611,0.0602,,1.08%
10/23/2018,0.06115,0.06095,0.06125,0.06045,,0.41%
10/24/2018,0.06025,0.06115,0.06205,0.06005,,-1.47%
10/25/2018,0.06015,0.06025,0.06075,0.05985,,-0.17%
10/26/2018,0.06005,0.06015,0.06045,0.05975,,-0.17%
10/29/2018,0.05975,0.06015,0.06085,0.05955,,-0.50%
10/30/2018,0.0604,0.0597,0.0604,0.0596,,1.09%
10/31/2018,0.05975,0.06045,0.06055,0.05945,,-1.08%
11/01/2018,0.06085,0.05975,0.06105,0.05975,,1.84%
11/02/2018,0.0614,0.0609,0.0616,0.0607,,0.90%
11/05/2018,0.06195,0.06135,0.06205,0.06095,,0.90%
11/06/2018,0.06205,0.06195,0.06215,0.06145,,0.16%
11/07/2018,0.06295,0.06205,0.06305,0.06165,,1.45%
11/08/2018,0.06225,0.06295,0.06315,0.06205,,-1.11%
11/09/2018,0.0616,0.0623,0.0625,0.0613,,-1.04%
11/12/2018,0.06155,0.06155,0.06195,0.06135,,-0.08%
11/13/2018,0.06125,0.06155,0.06205,0.06105,,-0.49%
11/14/2018,0.0614,0.0613,0.0621,0.0611,,0.24%
11/15/2018,0.06225,0.06145,0.06235,0.06135,,1.38%
11/16/2018,0.06245,0.06215,0.06285,0.06195,,0.32%
11/19/2018,0.06225,0.06235,0.06295,0.06205,,-0.32%
11/20/2018,0.0624,0.0622,0.0624,0.0619,,0.24%
11/21/2018,0.06305,0.06245,0.06345,0.06225,,1.04%
11/22/2018,0.06375,0.06305,0.06395,0.06275,,1.11%
11/23/2018,0.06365,0.06375,0.06385,0.06335,,-0.16%
11/26/2018,0.0635,0.0636,0.0641,0.0632,,-0.24%
11/27/2018,0.0636,0.0636,0.0641,0.0633,,0.16%
11/28/2018,0.06385,0.06355,0.06405,0.06335,,0.39%
11/29/2018,0.0642,0.0639,0.0647,0.0638,,0.55%
11/30/2018,0.06375,0.06425,0.06435,0.06345,,-0.70%
12/03/2018,0.06435,0.06375,0.06485,0.06345,,0.94%
12/04/2018,0.0636,0.0643,0.0647,0.0635,,-1.17%
12/05/2018,0.06365,0.06365,0.06425,0.06345,,0.08%
12/06/2018,0.06255,0.06365,0.06375,0.06175,,-1.73%
12/07/2018,0.06205,0.06255,0.06305,0.06165,,-0.80%
12/10/2018,0.06125,0.06215,0.06215,0.06075,,-1.29%
12/11/2018,0.0616,0.0613,0.0619,0.0608,,0.57%
12/12/2018,0.06235,0.06155,0.06265,0.06145,,1.22%
12/13/2018,0.06205,0.06235,0.06255,0.06175,,-0.48%
12/14/2018,0.0613,0.06205,0.06215,0.06125,,-1.21%
12/17/2018,0.0611,0.06135,0.06175,0.06095,,-0.33%
12/18/2018,0.0612,0.0612,0.06175,0.0611,,0.16%
12/19/2018,0.0611,0.0613,0.06205,0.06095,,-0.16%
12/20/2018,0.0606,0.06115,0.06165,0.06045,,-0.82%
12/21/2018,0.06,0.06065,0.06125,0.05985,,-0.99%
12/24/2018,0.0601,0.0601,0.06065,0.05975,,0.17%
12/25/2018,0.0602,0.06015,0.06045,0.05985,,0.17%
12/26/2018,0.0604,0.06025,0.06065,0.05985,,0.33%
12/27/2018,0.0603,0.06065,0.06085,0.06005,,-0.17%
12/28/2018,0.0605,0.06035,0.06095,0.06015,,0.33%
12/31/2018,0.0606,0.06055,0.06095,0.0604,,0.17%
01/01/2019,0.0606,0.06075,0.0611,0.0603,,0.00%
01/02/2019,0.0609,0.06065,0.06135,0.06015,,0.50%
01/03/2019,0.0613,0.06095,0.06165,0.05995,,0.66%
01/04/2019,0.0628,0.06135,0.063,0.06105,,2.45%
01/07/2019,0.0628,0.06285,0.06315,0.06255,,0.00%
01/08/2019,0.0625,0.0628,0.06285,0.06215,,-0.48%
01/09/2019,0.0624,0.06255,0.06295,0.06225,,-0.16%
01/10/2019,0.0627,0.0625,0.06285,0.06215,,0.48%
01/11/2019,0.063,0.06275,0.06305,0.06255,,0.48%
01/14/2019,0.0632,0.06305,0.0634,0.06245,,0.32%
01/15/2019,0.0637,0.0633,0.06385,0.06305,,0.79%
01/16/2019,0.064,0.06375,0.06425,0.06365,,0.47%
01/17/2019,0.0639,0.0641,0.06425,0.06345,,-0.16%
01/18/2019,0.0635,0.06395,0.06415,0.06335,,-0.63%
01/21/2019,0.0636,0.06355,0.0637,0.06315,,0.16%
01/22/2019,0.063,0.06365,0.06365,0.06295,,-0.94%
01/23/2019,0.0636,0.06305,0.06365,0.0629,,0.95%
01/24/2019,0.0644,0.0636,0.06455,0.06335,,1.26%
01/25/2019,0.0643,0.06445,0.06475,0.06415,,-0.16%
01/28/2019,0.064,0.06435,0.06445,0.0637,,-0.47%
01/29/2019,0.0642,0.064,0.06445,0.06365,,0.31%
01/30/2019,0.0653,0.0643,0.06545,0.06405,,1.71%
01/31/2019,0.0659,0.06535,0.06595,0.0649,,0.92%
02/01/2019,0.0654,0.06595,0.066,0.06515,,-0.76%
02/04/2019,0.0651,0.0655,0.06555,0.06505,,-0.46%
02/05/2019,0.0654,0.06515,0.06565,0.06505,,0.46%
02/06/2019,0.0649,0.06555,0.06565,0.0647,,-0.76%
02/07/2019,0.0646,0.06495,0.06505,0.06435,,-0.46%
02/08/2019,0.0647,0.0647,0.06495,0.06435,,0.15%
02/11/2019,0.0642,0.0648,0.06505,0.06405,,-0.77%
02/12/2019,0.0641,0.06425,0.06455,0.06395,,-0.16%
02/13/2019,0.0631,0.06415,0.06435,0.06305,,-1.56%
02/14/2019,0.0626,0.0631,0.06345,0.06215,,-0.79%
02/15/2019,0.0629,0.06265,0.06315,0.0624,,0.48%
02/18/2019,0.0626,0.06285,0.06305,0.06245,,-0.48%
02/19/2019,0.0628,0.06265,0.06295,0.0622,,0.32%
02/20/2019,0.0629,0.0628,0.06325,0.06135,,0.16%
02/21/2019,0.0628,0.06295,0.06365,0.06265,,-0.16%
02/22/2019,0.0629,0.0629,0.06325,0.06275,,0.16%
02/25/2019,0.0636,0.06315,0.06385,0.06295,,1.11%
02/26/2019,0.0633,0.06365,0.06375,0.06325,,-0.47%
02/27/2019,0.0631,0.06345,0.0636,0.06285,,-0.32%
02/28/2019,0.0624,0.0631,0.0632,0.06235,,-1.11%
03/01/2019,0.0617,0.06245,0.06255,0.06175,,-1.12%
03/04/2019,0.062,0.06175,0.0622,0.06165,,0.49%
03/05/2019,0.0624,0.06205,0.0626,0.06195,,0.65%
03/06/2019,0.062,0.06245,0.0625,0.06195,,-0.64%
03/07/2019,0.0616,0.062,0.06225,0.0613,,-0.65%
03/08/2019,0.0616,0.0616,0.06185,0.06115,,0.00%
03/11/2019,0.062,0.06165,0.06215,0.06155,,0.65%
03/12/2019,0.0617,0.062,0.06235,0.0616,,-0.48%
03/13/2019,0.0612,0.06175,0.06195,0.06105,,-0.81%
03/14/2019,0.0608,0.06125,0.0613,0.0608,,-0.65%
03/15/2019,0.0612,0.06085,0.06145,0.06075,,0.66%
03/18/2019,0.061,0.06125,0.06135,0.06085,,-0.33%
03/19/2019,0.0607,0.06105,0.06145,0.0606,,-0.49%
03/20/2019,0.0614,0.06075,0.06175,0.06055,,1.15%
03/21/2019,0.0618,0.06145,0.0622,0.06125,,0.65%
03/22/2019,0.0609,0.06185,0.06195,0.06085,,-1.46%
03/25/2019,0.0617,0.06095,0.06185,0.06085,,1.31%
03/26/2019,0.0615,0.06175,0.06185,0.06125,,-0.32%
03/27/2019,0.0609,0.06155,0.06165,0.06045,,-0.98%
03/28/2019,0.0609,0.06085,0.06115,0.06035,,0.00%
03/29/2019,0.0614,0.061,0.06205,0.06085,,0.82%
04/01/2019,0.0628,0.06155,0.06315,0.06135,,2.28%
04/02/2019,0.0627,0.063,0.06345,0.06255,,-0.16%
04/03/2019,0.0629,0.06285,0.0632,0.06265,,0.32%
04/04/2019,0.0631,0.06295,0.0633,0.06255,,0.32%
04/05/2019,0.0632,0.06305,0.0635,0.0629,,0.16%
04/08/2019,0.0629,0.06335,0.06335,0.06275,,-0.47%
04/09/2019,0.063,0.06285,0.0633,0.06275,,0.16%
04/10/2019,0.0637,0.06305,0.0639,0.06295,,1.11%
04/11/2019,0.0634,0.06375,0.0639,0.06315,,-0.47%
04/12/2019,0.0633,0.06345,0.06355,0.06285,,-0.16%
04/15/2019,0.0629,0.06345,0.0636,0.06285,,-0.63%
04/16/2019,0.0631,0.06295,0.06325,0.06265,,0.32%
04/17/2019,0.0632,0.06315,0.06355,0.06305,,0.16%
04/18/2019,0.0633,0.0633,0.06345,0.06295,,0.16%
04/19/2019,0.0632,0.0633,0.06335,0.06315,,-0.16%
04/22/2019,0.0627,0.06325,0.06335,0.0626,,-0.79%
04/23/2019,0.0624,0.06275,0.06285,0.0622,,-0.48%
04/24/2019,0.062,0.06245,0.06255,0.06185,,-0.64%
04/25/2019,0.0623,0.06205,0.06235,0.06165,,0.48%
04/26/2019,0.0623,0.0623,0.06275,0.06205,,0.00%
04/29/2019,0.0624,0.06235,0.0627,0.0623,,0.16%
04/30/2019,0.0623,0.06245,0.0625,0.06205,,-0.16%
05/01/2019,0.0618,0.06235,0.06245,0.06175,,-0.80%
05/02/2019,0.0616,0.06175,0.06195,0.06135,,-0.32%
05/03/2019,0.0621,0.0616,0.0623,0.0614,,0.81%
05/06/2019,0.0617,0.0622,0.06245,0.06145,,-0.64%
05/07/2019,0.0619,0.06175,0.0621,0.06145,,0.32%
05/08/2019,0.0621,0.06195,0.0624,0.06175,,0.32%
05/09/2019,0.0621,0.0622,0.0624,0.06155,,0.00%
05/10/2019,0.0628,0.06215,0.063,0.06195,,1.13%
05/13/2019,0.0621,0.0628,0.06285,0.06185,,-1.11%
05/14/2019,0.0626,0.06215,0.06285,0.06195,,0.81%
05/15/2019,0.0628,0.06265,0.06295,0.06245,,0.32%
05/16/2019,0.0626,0.0628,0.0632,0.0625,,-0.32%
05/17/2019,0.062,0.0626,0.0627,0.06195,,-0.96%
05/20/2019,0.0622,0.06215,0.06245,0.062,,0.32%
05/21/2019,0.0622,0.06225,0.0624,0.06185,,0.00%
05/22/2019,0.0623,0.06215,0.06245,0.062,,0.16%
05/23/2019,0.0617,0.06235,0.06245,0.0616,,-0.96%
05/24/2019,0.0619,0.06175,0.06215,0.06165,,0.32%
05/27/2019,0.0618,0.06195,0.06205,0.06165,,-0.16%
05/28/2019,0.0608,0.0619,0.062,0.06065,,-1.62%
05/29/2019,0.0613,0.0608,0.0614,0.06015,,0.82%
05/30/2019,0.061,0.06135,0.06165,0.0609,,-0.49%
05/31/2019,0.0613,0.06095,0.06175,0.06045,,0.49%
06/03/2019,0.0615,0.0614,0.0618,0.0612,,0.33%
06/04/2019,0.0606,0.06155,0.06165,0.06015,,-1.46%
06/05/2019,0.0599,0.06065,0.06075,0.0595,,-1.16%
06/06/2019,0.0591,0.05985,0.06005,0.05895,,-1.34%
06/07/2019,0.059,0.05915,0.05925,0.05855,,-0.17%
06/10/2019,0.0596,0.05905,0.05985,0.059,,1.02%
06/11/2019,0.0601,0.05965,0.06035,0.05955,,0.84%
06/12/2019,0.0595,0.0602,0.06035,0.05945,,-1.00%
06/13/2019,0.0596,0.05955,0.0598,0.0593,,0.17%
06/14/2019,0.0601,0.05965,0.06035,0.05955,,0.84%
06/17/2019,0.0602,0.06015,0.0604,0.06005,,0.17%
06/18/2019,0.0615,0.0602,0.0617,0.06005,,2.16%
06/19/2019,0.0621,0.06155,0.06225,0.06125,,0.98%
06/20/2019,0.0618,0.06215,0.06235,0.0616,,-0.48%
06/21/2019,0.0614,0.06185,0.06185,0.0612,,-0.65%
06/24/2019,0.061,0.06145,0.0617,0.06095,,-0.65%
06/25/2019,0.0613,0.06105,0.0616,0.06095,,0.49%
06/26/2019,0.0618,0.0613,0.0619,0.06125,,0.82%
06/27/2019,0.062,0.06185,0.06225,0.0617,,0.32%
06/28/2019,0.0624,0.06205,0.06255,0.06185,,0.65%
07/01/2019,0.0626,0.06245,0.0629,0.06225,,0.32%
07/02/2019,0.0628,0.06265,0.06295,0.0623,,0.32%
07/03/2019,0.063,0.06285,0.06315,0.06265,,0.32%
07/04/2019,0.0631,0.0631,0.0635,0.06285,,0.16%
07/05/2019,0.0628,0.06315,0.06325,0.0624,,-0.48%
07/08/2019,0.0628,0.06275,0.06325,0.06255,,0.00%
07/09/2019,0.0629,0.06285,0.06315,0.06255,,0.16%
07/10/2019,0.0635,0.06295,0.06365,0.06265,,0.95%
07/11/2019,0.0636,0.06355,0.06405,0.06345,,0.16%
07/12/2019,0.0634,0.0636,0.0639,0.06325,,-0.31%
07/15/2019,0.0639,0.06345,0.06405,0.0634,,0.79%
07/16/2019,0.0639,0.06385,0.06435,0.0638,,0.00%
07/17/2019,0.0636,0.06395,0.064,0.06355,,-0.47%
07/18/2019,0.064,0.0636,0.06435,0.06335,,0.63%
07/19/2019,0.0639,0.06405,0.06435,0.06375,,-0.16%
07/22/2019,0.0643,0.06395,0.06445,0.0638,,0.63%
07/23/2019,0.0643,0.06435,0.06465,0.06405,,0.00%
07/24/2019,0.0647,0.06435,0.0648,0.06425,,0.62%
07/25/2019,0.0636,0.0647,0.06485,0.0635,,-1.70%
07/26/2019,0.0628,0.06375,0.06385,0.06275,,-1.26%
07/29/2019,0.0633,0.06285,0.06345,0.06275,,0.80%
07/30/2019,0.0631,0.06335,0.0635,0.063,,-0.32%
07/31/2019,0.0629,0.0631,0.06375,0.06275,,-0.32%
08/01/2019,0.0615,0.06295,0.06315,0.0614,,-2.23%
08/02/2019,0.0608,0.06155,0.06195,0.06085,,-1.14%
08/05/2019,0.0598,0.06095,0.0611,0.05965,,-1.64%
08/06/2019,0.0597,0.05985,0.06055,0.05935,,-0.17%
08/07/2019,0.0592,0.0598,0.06035,0.0586,,-0.84%
08/08/2019,0.0595,0.05925,0.05965,0.05875,,0.51%
08/09/2019,0.0585,0.05955,0.05955,0.05825,,-1.68%
08/12/2019,0.0582,0.0585,0.05865,0.05775,,-0.51%
08/13/2019,0.0591,0.0583,0.0593,0.05785,,1.55%
08/14/2019,0.0582,0.05915,0.05925,0.0581,,-1.52%
08/15/2019,0.0589,0.05825,0.05925,0.05815,,1.20%
08/16/2019,0.0589,0.05895,0.05955,0.0588,,0.00%
08/19/2019,0.0583,0.05905,0.05935,0.05815,,-1.02%
08/20/2019,0.0586,0.05835,0.05885,0.05825,,0.51%
08/21/2019,0.0594,0.05865,0.05945,0.05855,,1.37%
08/22/2019,0.0592,0.05945,0.0596,0.05905,,-0.34%
08/23/2019,0.0588,0.05925,0.05975,0.05865,,-0.68%
08/26/2019,0.0589,0.05885,0.05925,0.058,,0.17%
08/27/2019,0.0589,0.0589,0.05915,0.05845,,0.00%
08/28/2019,0.0585,0.0589,0.05915,0.05845,,-0.68%
08/29/2019,0.059,0.05855,0.05925,0.05825,,0.85%
08/30/2019,0.0599,0.05905,0.06005,0.0589,,1.53%
09/02/2019,0.0597,0.05995,0.0602,0.05965,,-0.33%
09/03/2019,0.0603,0.05975,0.06055,0.05975,,1.01%
09/04/2019,0.0612,0.06035,0.0615,0.06015,,1.49%
09/05/2019,0.0608,0.06125,0.06155,0.06075,,-0.65%
09/06/2019,0.0612,0.06085,0.06155,0.06075,,0.66%
09/09/2019,0.0612,0.06125,0.06185,0.06115,,0.00%
09/10/2019,0.0618,0.0613,0.0619,0.06125,,0.98%
09/11/2019,0.0618,0.0618,0.062,0.06155,,0.00%
09/12/2019,0.0619,0.06185,0.06285,0.06165,,0.16%
09/13/2019,0.0619,0.0619,0.0623,0.06175,,0.00%
09/16/2019,0.0619,0.06185,0.06235,0.0614,,0.00%
09/17/2019,0.0614,0.06205,0.06205,0.0611,,-0.81%
09/18/2019,0.0617,0.0614,0.06205,0.06135,,0.49%
09/19/2019,0.0611,0.06175,0.06185,0.061,,-0.97%
09/20/2019,0.0608,0.06115,0.06145,0.06055,,-0.49%
09/23/2019,0.061,0.06085,0.06135,0.06075,,0.33%
09/24/2019,0.061,0.06105,0.0613,0.06075,,0.00%
09/25/2019,0.0609,0.06105,0.06115,0.06045,,-0.16%
09/26/2019,0.0609,0.06095,0.0612,0.06055,,0.00%
09/27/2019,0.0603,0.06095,0.061,0.06005,,-0.99%
09/30/2019,0.0606,0.0603,0.06065,0.0601,,0.50%
10/01/2019,0.0596,0.0606,0.0607,0.0595,,-1.65%
10/02/2019,0.0596,0.05965,0.0601,0.05945,,0.00%
10/03/2019,0.0601,0.05965,0.06035,0.05965,,0.84%
10/04/2019,0.0605,0.0602,0.06065,0.05995,,0.67%
10/07/2019,0.06,0.06045,0.06065,0.05995,,-0.83%
10/08/2019,0.0597,0.06005,0.06035,0.05945,,-0.50%
10/09/2019,0.06,0.0597,0.0602,0.0596,,0.50%
10/10/2019,0.0603,0.06005,0.0605,0.0597,,0.50%
10/11/2019,0.0611,0.06035,0.06165,0.06035,,1.33%
10/14/2019,0.0611,0.06115,0.06155,0.06105,,0.00%
10/15/2019,0.0608,0.06115,0.06145,0.06085,,-0.49%
10/16/2019,0.0604,0.06085,0.06095,0.06015,,-0.66%
10/17/2019,0.0606,0.06045,0.06095,0.06035,,0.33%
10/18/2019,0.0605,0.06065,0.06095,0.06045,,-0.17%
10/21/2019,0.0607,0.06065,0.06085,0.0604,,0.33%
10/22/2019,0.0616,0.0608,0.06165,0.06065,,1.48%
10/23/2019,0.0613,0.06165,0.06165,0.06115,,-0.49%
10/24/2019,0.0612,0.06135,0.0616,0.0612,,-0.16%
10/25/2019,0.0616,0.06125,0.06195,0.06115,,0.65%
10/28/2019,0.0618,0.06165,0.0621,0.06155,,0.32%
10/29/2019,0.0615,0.06185,0.0621,0.0613,,-0.49%
10/30/2019,0.0598,0.06155,0.06165,0.0596,,-2.76%
