"Date","Price","Open","High","Low","Vol.","Change %"
"01/05/2018","0.08130","0.08130","0.08150","0.08060","","0.06%"
"01/08/2018","0.08075","0.08105","0.08145","0.08015","","-0.68%"
"01/09/2018","0.08100","0.08070","0.08140","0.08020","","0.31%"
"01/10/2018","0.08045","0.08105","0.08115","0.07965","","-0.68%"
"01/11/2018","0.08075","0.08045","0.08095","0.07995","","0.37%"
"01/12/2018","0.08090","0.08070","0.08100","0.08020","","0.19%"
"01/15/2018","0.08130","0.08130","0.08160","0.08070","","0.49%"
"01/16/2018","0.08145","0.08125","0.08205","0.08085","","0.18%"
"01/17/2018","0.08125","0.08145","0.08185","0.08095","","-0.25%"
"01/18/2018","0.08245","0.08125","0.08265","0.08085","","1.48%"
"01/19/2018","0.08200","0.08250","0.08290","0.08170","","-0.55%"
"01/22/2018","0.08295","0.08255","0.08325","0.08225","","1.16%"
"01/23/2018","0.08315","0.08295","0.08315","0.08225","","0.24%"
"01/24/2018","0.08435","0.08315","0.08445","0.08295","","1.44%"
"01/25/2018","0.08395","0.08435","0.08485","0.08375","","-0.47%"
"01/26/2018","0.08430","0.08400","0.08470","0.08380","","0.42%"
"01/29/2018","0.08375","0.08445","0.08455","0.08315","","-0.65%"
"01/30/2018","0.08360","0.08380","0.08430","0.08300","","-0.18%"
"01/31/2018","0.08425","0.08355","0.08465","0.08335","","0.78%"
"02/01/2018","0.08440","0.08440","0.08460","0.08370","","0.18%"
"02/02/2018","0.08270","0.08440","0.08450","0.08270","","-2.01%"
"02/05/2018","0.08245","0.08305","0.08345","0.08235","","-0.30%"
"02/06/2018","0.08385","0.08245","0.08415","0.08205","","1.70%"
"02/07/2018","0.08285","0.08385","0.08425","0.08285","","-1.19%"
"02/08/2018","0.08215","0.08285","0.08325","0.08195","","-0.84%"
"02/09/2018","0.08310","0.08220","0.08320","0.08210","","1.16%"
"02/12/2018","0.08410","0.08270","0.08420","0.08270","","1.20%"
"02/13/2018","0.08360","0.08400","0.08420","0.08330","","-0.59%"
"02/14/2018","0.08535","0.08355","0.08575","0.08355","","2.09%"
"02/15/2018","0.08605","0.08535","0.08625","0.08515","","0.82%"
"02/16/2018","0.08595","0.08605","0.08655","0.08555","","-0.12%"
"02/19/2018","0.08570","0.08570","0.08620","0.08550","","-0.29%"
"02/20/2018","0.08525","0.08555","0.08575","0.08495","","-0.53%"
"02/21/2018","0.08575","0.08525","0.08635","0.08485","","0.59%"
"02/22/2018","0.08580","0.08580","0.08600","0.08520","","0.06%"
"02/23/2018","0.08665","0.08575","0.08665","0.08545","","0.99%"
"02/26/2018","0.08655","0.08645","0.08695","0.08585","","-0.12%"
"02/27/2018","0.08535","0.08665","0.08665","0.08495","","-1.39%"
"02/28/2018","0.08475","0.08535","0.08565","0.08455","","-0.70%"
"03/01/2018","0.08435","0.08475","0.08485","0.08375","","-0.47%"
"03/02/2018","0.08405","0.08435","0.08455","0.08315","","-0.36%"
"03/05/2018","0.08455","0.08385","0.08455","0.08315","","0.59%"
"03/06/2018","0.08495","0.08455","0.08545","0.08435","","0.47%"
"03/07/2018","0.08455","0.08495","0.08495","0.08385","","-0.47%"
"03/08/2018","0.08405","0.08455","0.08455","0.08365","","-0.59%"
"03/09/2018","0.08465","0.08405","0.08495","0.08375","","0.71%"
"03/12/2018","0.08460","0.08450","0.08490","0.08420","","-0.06%"
"03/13/2018","0.08465","0.08455","0.08515","0.08435","","0.06%"
"03/14/2018","0.08495","0.08455","0.08525","0.08455","","0.35%"
"03/15/2018","0.08405","0.08495","0.08505","0.08385","","-1.06%"
"03/16/2018","0.08355","0.08395","0.08415","0.08325","","-0.59%"
"03/19/2018","0.08325","0.08355","0.08355","0.08255","","-0.36%"
"03/20/2018","0.08355","0.08325","0.08395","0.08295","","0.36%"
"03/21/2018","0.08455","0.08355","0.08475","0.08315","","1.20%"
"03/22/2018","0.08440","0.08460","0.08510","0.08400","","-0.18%"
"03/23/2018","0.08515","0.08445","0.08575","0.08395","","0.89%"
"03/26/2018","0.08605","0.08565","0.08625","0.08535","","1.06%"
"03/27/2018","0.08565","0.08595","0.08605","0.08555","","-0.46%"
"03/28/2018","0.08495","0.08575","0.08595","0.08475","","-0.82%"
"03/29/2018","0.08445","0.08495","0.08515","0.08405","","-0.59%"
"03/30/2018","0.08445","0.08445","0.08465","0.08445","","0.00%"
"04/02/2018","0.08445","0.08425","0.08485","0.08415","","0.00%"
"04/03/2018","0.08455","0.08445","0.08485","0.08425","","0.12%"
"04/04/2018","0.08415","0.08455","0.08485","0.08375","","-0.47%"
"04/05/2018","0.08350","0.08410","0.08430","0.08340","","-0.77%"
"04/06/2018","0.08315","0.08355","0.08365","0.08265","","-0.42%"
"04/09/2018","0.08265","0.08315","0.08355","0.08225","","-0.60%"
"04/10/2018","0.08305","0.08275","0.08325","0.08235","","0.48%"
"04/11/2018","0.08375","0.08305","0.08395","0.08245","","0.84%"
"04/12/2018","0.08295","0.08375","0.08375","0.08285","","-0.96%"
"04/13/2018","0.08285","0.08295","0.08325","0.08265","","-0.12%"
"04/16/2018","0.08300","0.08290","0.08310","0.08250","","0.18%"
"04/17/2018","0.08345","0.08295","0.08355","0.08285","","0.54%"
"04/18/2018","0.08385","0.08345","0.08405","0.08305","","0.48%"
"04/19/2018","0.08365","0.08385","0.08395","0.08335","","-0.24%"
"04/20/2018","0.08265","0.08365","0.08365","0.08255","","-1.20%"
"04/23/2018","0.08095","0.08265","0.08275","0.08085","","-2.06%"
"04/24/2018","0.08115","0.08095","0.08165","0.08065","","0.25%"
"04/25/2018","0.08035","0.08115","0.08125","0.07975","","-0.99%"
"04/26/2018","0.08065","0.08045","0.08095","0.08025","","0.37%"
"04/27/2018","0.08115","0.08065","0.08135","0.08035","","0.62%"
"04/30/2018","0.08020","0.08100","0.08130","0.08000","","-1.17%"
"05/01/2018","0.07895","0.08025","0.08045","0.07875","","-1.56%"
"05/02/2018","0.07870","0.07910","0.07980","0.07850","","-0.32%"
"05/03/2018","0.07945","0.07865","0.07965","0.07845","","0.95%"
"05/04/2018","0.08000","0.07950","0.08040","0.07890","","0.69%"
"05/07/2018","0.07975","0.07995","0.08015","0.07945","","-0.31%"
"05/08/2018","0.07955","0.07975","0.08005","0.07895","","-0.25%"
"05/09/2018","0.07965","0.07955","0.07985","0.07865","","0.13%"
"05/10/2018","0.08135","0.07965","0.08155","0.07945","","2.13%"
"05/11/2018","0.08160","0.08130","0.08210","0.08080","","0.31%"
"05/14/2018","0.08115","0.08155","0.08215","0.08105","","-0.55%"
"05/15/2018","0.07955","0.08115","0.08115","0.07905","","-1.97%"
"05/16/2018","0.08045","0.07955","0.08075","0.07925","","1.13%"
"05/17/2018","0.07935","0.08035","0.08065","0.07925","","-1.37%"
"05/18/2018","0.07835","0.07935","0.07995","0.07805","","-1.26%"
"05/21/2018","0.07885","0.07825","0.07905","0.07755","","0.64%"
"05/22/2018","0.07955","0.07885","0.08005","0.07875","","0.89%"
"05/23/2018","0.08035","0.07945","0.08065","0.07875","","1.01%"
"05/24/2018","0.08055","0.08025","0.08075","0.07975","","0.25%"
"05/25/2018","0.08005","0.08055","0.08055","0.07975","","-0.62%"
"05/28/2018","0.08020","0.08000","0.08060","0.07990","","0.19%"
"05/29/2018","0.07880","0.08020","0.08040","0.07870","","-1.75%"
"05/30/2018","0.07990","0.07890","0.08000","0.07850","","1.40%"
"05/31/2018","0.07875","0.07985","0.08035","0.07845","","-1.44%"
"06/01/2018","0.07880","0.07870","0.07960","0.07840","","0.06%"
"06/04/2018","0.07960","0.07890","0.08000","0.07880","","1.02%"
"06/05/2018","0.07835","0.07955","0.07985","0.07785","","-1.57%"
"06/06/2018","0.07865","0.07825","0.07895","0.07765","","0.38%"
"06/07/2018","0.07695","0.07865","0.07885","0.07655","","-2.16%"
"06/08/2018","0.07655","0.07705","0.07725","0.07525","","-0.52%"
"06/11/2018","0.07595","0.07625","0.07695","0.07595","","-0.78%"
"06/12/2018","0.07495","0.07595","0.07615","0.07495","","-1.32%"
"06/13/2018","0.07515","0.07495","0.07585","0.07445","","0.27%"
"06/14/2018","0.07435","0.07515","0.07635","0.07425","","-1.06%"
"06/15/2018","0.07445","0.07435","0.07485","0.07415","","0.13%"
"06/18/2018","0.07330","0.07440","0.07470","0.07280","","-1.54%"
"06/19/2018","0.07275","0.07335","0.07345","0.07185","","-0.75%"
"06/20/2018","0.07325","0.07275","0.07375","0.07265","","0.69%"
"06/21/2018","0.07365","0.07325","0.07385","0.07255","","0.55%"
"06/22/2018","0.07440","0.07360","0.07460","0.07350","","1.02%"
"06/25/2018","0.07385","0.07445","0.07465","0.07335","","-0.74%"
"06/26/2018","0.07385","0.07385","0.07425","0.07345","","0.00%"
"06/27/2018","0.07215","0.07385","0.07405","0.07175","","-2.30%"
"06/28/2018","0.07265","0.07215","0.07275","0.07145","","0.69%"
"06/29/2018","0.07285","0.07265","0.07315","0.07225","","0.28%"
"07/02/2018","0.07235","0.07285","0.07295","0.07185","","-0.69%"
"07/03/2018","0.07315","0.07225","0.07325","0.07195","","1.11%"
"07/04/2018","0.07310","0.07310","0.07350","0.07270","","-0.07%"
"07/05/2018","0.07385","0.07315","0.07405","0.07285","","1.03%"
"07/06/2018","0.07425","0.07385","0.07435","0.07335","","0.54%"
"07/09/2018","0.07455","0.07425","0.07515","0.07415","","0.40%"
"07/10/2018","0.07505","0.07455","0.07545","0.07395","","0.67%"
"07/11/2018","0.07375","0.07525","0.07525","0.07365","","-1.73%"
"07/12/2018","0.07515","0.07385","0.07565","0.07365","","1.90%"
"07/13/2018","0.07535","0.07525","0.07565","0.07465","","0.27%"
"07/16/2018","0.07565","0.07515","0.07595","0.07515","","0.40%"
"07/17/2018","0.07535","0.07565","0.07585","0.07525","","-0.40%"
"07/18/2018","0.07535","0.07535","0.07575","0.07475","","0.00%"
"07/19/2018","0.07390","0.07550","0.07550","0.07360","","-1.92%"
"07/20/2018","0.07460","0.07390","0.07480","0.07340","","0.95%"
"07/23/2018","0.07430","0.07460","0.07460","0.07360","","-0.40%"
"07/24/2018","0.07525","0.07415","0.07545","0.07395","","1.28%"
"07/25/2018","0.07625","0.07525","0.07635","0.07505","","1.33%"
"07/26/2018","0.07550","0.07630","0.07640","0.07540","","-0.98%"
"07/27/2018","0.07590","0.07560","0.07620","0.07530","","0.53%"
"07/30/2018","0.07600","0.07570","0.07620","0.07560","","0.13%"
"07/31/2018","0.07535","0.07595","0.07645","0.07525","","-0.86%"
"08/01/2018","0.07565","0.07535","0.07595","0.07475","","0.40%"
"08/02/2018","0.07435","0.07555","0.07575","0.07405","","-1.72%"
"08/03/2018","0.07505","0.07435","0.07535","0.07405","","0.94%"
"08/06/2018","0.07440","0.07500","0.07520","0.07430","","-0.87%"
"08/07/2018","0.07500","0.07430","0.07530","0.07430","","0.81%"
"08/08/2018","0.07465","0.07495","0.07545","0.07425","","-0.47%"
"08/09/2018","0.07295","0.07475","0.07485","0.07285","","-2.28%"
"08/10/2018","0.07090","0.07290","0.07320","0.07060","","-2.81%"
"08/13/2018","0.06935","0.07075","0.07075","0.06525","","-2.19%"
"08/14/2018","0.07020","0.06940","0.07140","0.06920","","1.23%"
"08/15/2018","0.06865","0.07025","0.07065","0.06785","","-2.21%"
"08/16/2018","0.06790","0.06860","0.06980","0.06710","","-1.09%"
"08/17/2018","0.06830","0.06790","0.06850","0.06660","","0.59%"
"08/20/2018","0.06885","0.06835","0.06925","0.06755","","0.81%"
"08/21/2018","0.06945","0.06885","0.07005","0.06885","","0.87%"
"08/22/2018","0.07060","0.06940","0.07070","0.06910","","1.66%"
"08/23/2018","0.06945","0.07055","0.07075","0.06925","","-1.63%"
"08/24/2018","0.07025","0.06945","0.07055","0.06925","","1.15%"
"08/27/2018","0.07055","0.07025","0.07095","0.06965","","0.43%"
"08/28/2018","0.07030","0.07060","0.07160","0.07010","","-0.35%"
"08/29/2018","0.06965","0.07035","0.07055","0.06895","","-0.92%"
"08/30/2018","0.06795","0.06965","0.06985","0.06735","","-2.44%"
"08/31/2018","0.06805","0.06795","0.06855","0.06755","","0.15%"
"09/03/2018","0.06735","0.06805","0.06825","0.06695","","-1.03%"
"09/04/2018","0.06515","0.06735","0.06735","0.06495","","-3.27%"
"09/05/2018","0.06480","0.06510","0.06550","0.06370","","-0.54%"
"09/06/2018","0.06525","0.06475","0.06565","0.06435","","0.69%"
"09/07/2018","0.06565","0.06525","0.06645","0.06505","","0.61%"
"09/10/2018","0.06585","0.06565","0.06625","0.06525","","0.30%"
"09/11/2018","0.06645","0.06585","0.06665","0.06565","","0.91%"
"09/12/2018","0.06685","0.06645","0.06705","0.06585","","0.60%"
"09/13/2018","0.06765","0.06685","0.06845","0.06675","","1.20%"
"09/14/2018","0.06695","0.06765","0.06825","0.06685","","-1.03%"
"09/17/2018","0.06705","0.06695","0.06735","0.06635","","0.15%"
"09/18/2018","0.06715","0.06705","0.06755","0.06665","","0.15%"
"09/19/2018","0.06810","0.06710","0.06840","0.06700","","1.41%"
"09/20/2018","0.07000","0.06810","0.07000","0.06800","","2.79%"
"09/21/2018","0.06985","0.06995","0.07055","0.06925","","-0.21%"
"09/24/2018","0.06955","0.07005","0.07045","0.06935","","-0.43%"
"09/25/2018","0.06965","0.06955","0.06985","0.06915","","0.14%"
"09/26/2018","0.07075","0.06965","0.07105","0.06945","","1.58%"
"09/27/2018","0.07080","0.07080","0.07150","0.07030","","0.07%"
"09/28/2018","0.07070","0.07070","0.07100","0.07010","","-0.14%"
"10/01/2018","0.07035","0.07075","0.07115","0.07025","","-0.50%"
"10/02/2018","0.06965","0.07035","0.07045","0.06925","","-1.00%"
"10/03/2018","0.06825","0.06965","0.07005","0.06815","","-2.01%"
"10/04/2018","0.06725","0.06825","0.06855","0.06695","","-1.47%"
"10/05/2018","0.06765","0.06725","0.06815","0.06715","","0.59%"
"10/08/2018","0.06735","0.06775","0.06785","0.06675","","-0.44%"
"10/09/2018","0.06865","0.06735","0.06875","0.06635","","1.93%"
"10/10/2018","0.06775","0.06865","0.06885","0.06755","","-1.31%"
"10/11/2018","0.06835","0.06775","0.06885","0.06765","","0.89%"
"10/12/2018","0.06890","0.06830","0.06930","0.06830","","0.80%"
"10/15/2018","0.06960","0.06880","0.06980","0.06860","","1.02%"
"10/16/2018","0.07065","0.06955","0.07075","0.06935","","1.51%"
"10/17/2018","0.07020","0.07060","0.07090","0.06990","","-0.64%"
"10/18/2018","0.06920","0.07020","0.07060","0.06900","","-1.42%"
"10/19/2018","0.06935","0.06925","0.06985","0.06905","","0.22%"
"10/22/2018","0.06985","0.06935","0.07015","0.06925","","0.72%"
"10/23/2018","0.07015","0.06985","0.07035","0.06925","","0.43%"
"10/24/2018","0.06865","0.07015","0.07075","0.06845","","-2.14%"
"10/25/2018","0.06845","0.06865","0.06925","0.06825","","-0.29%"
"10/26/2018","0.06845","0.06845","0.06875","0.06775","","0.00%"
"10/29/2018","0.06795","0.06865","0.06945","0.06785","","-0.73%"
"10/30/2018","0.06850","0.06780","0.06870","0.06780","","0.81%"
"10/31/2018","0.06760","0.06850","0.06860","0.06730","","-1.31%"
"11/01/2018","0.06945","0.06765","0.06965","0.06765","","2.74%"
"11/02/2018","0.06990","0.06950","0.07040","0.06920","","0.65%"
"11/05/2018","0.07065","0.07015","0.07075","0.06935","","1.07%"
"11/06/2018","0.07090","0.07060","0.07090","0.07000","","0.35%"
"11/07/2018","0.07195","0.07085","0.07215","0.07045","","1.48%"
"11/08/2018","0.07075","0.07195","0.07215","0.07055","","-1.67%"
"11/09/2018","0.06980","0.07080","0.07100","0.06940","","-1.34%"
"11/12/2018","0.06905","0.07005","0.07005","0.06895","","-1.07%"
"11/13/2018","0.06915","0.06905","0.06975","0.06865","","0.14%"
"11/14/2018","0.06945","0.06915","0.07015","0.06915","","0.43%"
"11/15/2018","0.07055","0.06945","0.07075","0.06945","","1.58%"
"11/16/2018","0.07130","0.07030","0.07170","0.07010","","1.06%"
"11/19/2018","0.07130","0.07120","0.07190","0.07110","","0.00%"
"11/20/2018","0.07095","0.07125","0.07155","0.07055","","-0.49%"
"11/21/2018","0.07180","0.07100","0.07240","0.07080","","1.20%"
"11/22/2018","0.07275","0.07185","0.07295","0.07155","","1.32%"
"11/23/2018","0.07215","0.07265","0.07285","0.07185","","-0.82%"
"11/26/2018","0.07195","0.07235","0.07295","0.07185","","-0.28%"
"11/27/2018","0.07180","0.07200","0.07260","0.07150","","-0.21%"
"11/28/2018","0.07260","0.07180","0.07290","0.07150","","1.11%"
"11/29/2018","0.07315","0.07265","0.07355","0.07245","","0.76%"
"11/30/2018","0.07215","0.07315","0.07335","0.07175","","-1.37%"
"12/03/2018","0.07305","0.07285","0.07365","0.07265","","1.25%"
"12/04/2018","0.07220","0.07300","0.07380","0.07200","","-1.16%"
"12/05/2018","0.07225","0.07235","0.07285","0.07195","","0.07%"
"12/06/2018","0.07115","0.07225","0.07235","0.07035","","-1.52%"
"12/07/2018","0.07060","0.07110","0.07180","0.07040","","-0.77%"
"12/10/2018","0.06955","0.07075","0.07105","0.06915","","-1.49%"
"12/11/2018","0.06975","0.06945","0.07025","0.06905","","0.29%"
"12/12/2018","0.07085","0.06975","0.07125","0.06965","","1.58%"
"12/13/2018","0.07050","0.07100","0.07120","0.07030","","-0.49%"
"12/14/2018","0.06945","0.07045","0.07055","0.06915","","-1.49%"
"12/17/2018","0.06945","0.06935","0.06995","0.06925","","0.00%"
"12/18/2018","0.06965","0.06945","0.07025","0.06945","","0.29%"
"12/19/2018","0.06955","0.06975","0.07095","0.06925","","-0.14%"
"12/20/2018","0.06945","0.06945","0.07055","0.06935","","-0.14%"
"12/21/2018","0.06835","0.06935","0.07005","0.06805","","-1.58%"
"12/24/2018","0.06855","0.06835","0.06905","0.06825","","0.29%"
"12/25/2018","0.06845","0.06855","0.06875","0.06825","","-0.15%"
"12/26/2018","0.06870","0.06850","0.06910","0.06840","","0.37%"
"12/27/2018","0.06900","0.06890","0.06930","0.06860","","0.44%"
"12/28/2018","0.06935","0.06885","0.06975","0.06885","","0.51%"
"12/31/2018","0.06965","0.06925","0.06975","0.06915","","0.43%"
"01/01/2019","0.06950","0.06960","0.06980","0.06940","","-0.22%"
"01/02/2019","0.06915","0.06955","0.06995","0.06875","","-0.50%"
"01/03/2019","0.06995","0.06915","0.07025","0.06815","","1.16%"
"01/04/2019","0.07160","0.07000","0.07190","0.06960","","2.36%"
"01/07/2019","0.07205","0.07165","0.07235","0.07135","","0.63%"
"01/08/2019","0.07155","0.07205","0.07215","0.07115","","-0.69%"
"01/09/2019","0.07215","0.07165","0.07235","0.07135","","0.84%"
"01/10/2019","0.07215","0.07215","0.07235","0.07165","","0.00%"
"01/11/2019","0.07225","0.07215","0.07265","0.07195","","0.14%"
"01/14/2019","0.07260","0.07200","0.07270","0.07160","","0.48%"
"01/15/2019","0.07280","0.07260","0.07290","0.07220","","0.28%"
"01/16/2019","0.07305","0.07285","0.07335","0.07265","","0.34%"
"01/17/2019","0.07285","0.07315","0.07315","0.07225","","-0.27%"
"01/18/2019","0.07225","0.07285","0.07305","0.07205","","-0.82%"
"01/21/2019","0.07235","0.07225","0.07245","0.07195","","0.14%"
"01/22/2019","0.07155","0.07235","0.07235","0.07155","","-1.11%"
"01/23/2019","0.07240","0.07160","0.07240","0.07150","","1.19%"
"01/24/2019","0.07285","0.07245","0.07315","0.07215","","0.62%"
"01/25/2019","0.07345","0.07285","0.07365","0.07275","","0.82%"
"01/28/2019","0.07315","0.07335","0.07365","0.07285","","-0.41%"
"01/29/2019","0.07355","0.07315","0.07365","0.07285","","0.55%"
"01/30/2019","0.07505","0.07355","0.07515","0.07325","","2.04%"
"01/31/2019","0.07539","0.07504","0.07559","0.07463","","0.45%"
"02/01/2019","0.07497","0.07545","0.07553","0.07472","","-0.56%"
"02/04/2019","0.07449","0.07506","0.07508","0.07438","","-0.64%"
"02/05/2019","0.07472","0.07450","0.07500","0.07436","","0.31%"
"02/06/2019","0.07374","0.07479","0.07480","0.07354","","-1.31%"
"02/07/2019","0.07334","0.07386","0.07398","0.07310","","-0.54%"
"02/08/2019","0.07335","0.07342","0.07369","0.07295","","0.01%"
"02/11/2019","0.07239","0.07341","0.07366","0.07220","","-1.31%"
"02/12/2019","0.07257","0.07243","0.07286","0.07219","","0.25%"
"02/13/2019","0.07108","0.07260","0.07298","0.07107","","-2.05%"
"02/14/2019","0.07073","0.07113","0.07165","0.07004","","-0.49%"
"02/15/2019","0.07105","0.07073","0.07120","0.07040","","0.45%"
"02/18/2019","0.07076","0.07094","0.07129","0.07060","","-0.41%"
"02/19/2019","0.07119","0.07083","0.07142","0.07037","","0.61%"
"02/20/2019","0.07132","0.07119","0.07179","0.06954","","0.18%"
"02/21/2019","0.07123","0.07130","0.07211","0.07111","","-0.13%"
"02/22/2019","0.07140","0.07130","0.07171","0.07113","","0.24%"
"02/25/2019","0.07229","0.07159","0.07248","0.07143","","1.25%"
"02/26/2019","0.07222","0.07230","0.07235","0.07197","","-0.10%"
"02/27/2019","0.07174","0.07226","0.07236","0.07156","","-0.66%"
"02/28/2019","0.07097","0.07174","0.07186","0.07094","","-1.07%"
"03/01/2019","0.07024","0.07102","0.07109","0.07022","","-1.03%"
"03/04/2019","0.07029","0.07047","0.07070","0.06998","","0.07%"
"03/05/2019","0.07057","0.07034","0.07087","0.07028","","0.40%"
"03/06/2019","0.07006","0.07061","0.07064","0.07005","","-0.72%"
"03/07/2019","0.06892","0.07010","0.07040","0.06865","","-1.63%"
"03/08/2019","0.06920","0.06892","0.06953","0.06855","","0.41%"
"03/11/2019","0.06974","0.06922","0.06984","0.06916","","0.78%"
"03/12/2019","0.06966","0.06976","0.07032","0.06956","","-0.11%"
"03/13/2019","0.06927","0.06967","0.06996","0.06917","","-0.56%"
"03/14/2019","0.06876","0.06933","0.06941","0.06875","","-0.74%"
"03/15/2019","0.06935","0.06880","0.06956","0.06874","","0.86%"
"03/18/2019","0.06913","0.06938","0.06966","0.06901","","-0.32%"
"03/19/2019","0.06887","0.06920","0.06978","0.06882","","-0.38%"
"03/20/2019","0.07009","0.06894","0.07063","0.06876","","1.77%"
"03/21/2019","0.07027","0.07012","0.07074","0.06988","","0.26%"
"03/22/2019","0.06893","0.07046","0.07054","0.06871","","-1.91%"
"03/25/2019","0.06986","0.06897","0.07008","0.06877","","1.35%"
"03/26/2019","0.06929","0.06985","0.07000","0.06918","","-0.82%"
"03/27/2019","0.06843","0.06937","0.06949","0.06814","","-1.24%"
"03/28/2019","0.06840","0.06848","0.06868","0.06778","","-0.04%"
"03/29/2019","0.06891","0.06847","0.06960","0.06840","","0.75%"
"04/01/2019","0.07045","0.06900","0.07077","0.06900","","2.23%"
"04/02/2019","0.07032","0.07063","0.07107","0.06999","","-0.18%"
"04/03/2019","0.07067","0.07036","0.07090","0.07028","","0.50%"
"04/04/2019","0.07077","0.07069","0.07100","0.07028","","0.14%"
"04/05/2019","0.07092","0.07083","0.07134","0.07064","","0.21%"
"04/08/2019","0.07084","0.07104","0.07111","0.07051","","-0.11%"
"04/09/2019","0.07094","0.07087","0.07141","0.07072","","0.14%"
"04/10/2019","0.07184","0.07099","0.07197","0.07092","","1.27%"
"04/11/2019","0.07136","0.07191","0.07210","0.07114","","-0.67%"
"04/12/2019","0.07161","0.07137","0.07188","0.07090","","0.35%"
"04/15/2019","0.07115","0.07159","0.07198","0.07107","","-0.64%"
"04/16/2019","0.07122","0.07119","0.07141","0.07079","","0.10%"
"04/17/2019","0.07141","0.07126","0.07184","0.07113","","0.27%"
"04/18/2019","0.07108","0.07151","0.07158","0.07079","","-0.46%"
"04/19/2019","0.07112","0.07106","0.07119","0.07101","","0.06%"
"04/22/2019","0.07059","0.07114","0.07114","0.07048","","-0.75%"
"04/23/2019","0.07011","0.07064","0.07074","0.06973","","-0.68%"
"04/24/2019","0.06921","0.07014","0.07017","0.06908","","-1.28%"
"04/25/2019","0.06935","0.06929","0.06948","0.06869","","0.20%"
"04/26/2019","0.06951","0.06935","0.07005","0.06909","","0.23%"
"04/29/2019","0.06978","0.06954","0.07001","0.06954","","0.39%"
"04/30/2019","0.06989","0.06983","0.07009","0.06948","","0.16%"
"05/01/2019","0.06915","0.06993","0.07009","0.06907","","-1.06%"
"05/02/2019","0.06882","0.06917","0.06940","0.06862","","-0.48%"
"05/03/2019","0.06963","0.06887","0.06975","0.06854","","1.18%"
"05/06/2019","0.06911","0.06948","0.06968","0.06878","","-0.75%"
"05/07/2019","0.06925","0.06915","0.06950","0.06884","","0.20%"
"05/08/2019","0.06953","0.06929","0.06994","0.06914","","0.40%"
"05/09/2019","0.06968","0.06956","0.06995","0.06910","","0.22%"
"05/10/2019","0.07059","0.06972","0.07074","0.06951","","1.31%"
"05/13/2019","0.06973","0.07060","0.07064","0.06951","","-1.22%"
"05/14/2019","0.07019","0.06977","0.07045","0.06962","","0.66%"
"05/15/2019","0.07031","0.07021","0.07055","0.06991","","0.17%"
"05/16/2019","0.06996","0.07032","0.07079","0.06990","","-0.50%"
"05/17/2019","0.06922","0.07000","0.07004","0.06916","","-1.06%"
"05/20/2019","0.06949","0.06938","0.06973","0.06925","","0.39%"
"05/21/2019","0.06940","0.06951","0.06970","0.06899","","-0.13%"
"05/22/2019","0.06948","0.06944","0.06978","0.06921","","0.12%"
"05/23/2019","0.06899","0.06956","0.06966","0.06877","","-0.71%"
"05/24/2019","0.06940","0.06912","0.06954","0.06893","","0.59%"
"05/27/2019","0.06924","0.06936","0.06954","0.06901","","-0.23%"
"05/28/2019","0.06785","0.06928","0.06940","0.06778","","-2.01%"
"05/29/2019","0.06820","0.06788","0.06833","0.06713","","0.52%"
"05/30/2019","0.06785","0.06825","0.06865","0.06781","","-0.51%"
"05/31/2019","0.06854","0.06789","0.06882","0.06730","","1.02%"
"06/03/2019","0.06913","0.06852","0.06926","0.06837","","0.86%"
"06/04/2019","0.06817","0.06918","0.06945","0.06765","","-1.39%"
"06/05/2019","0.06718","0.06820","0.06841","0.06701","","-1.45%"
"06/06/2019","0.06666","0.06718","0.06739","0.06661","","-0.77%"
"06/07/2019","0.06685","0.06668","0.06716","0.06590","","0.29%"
"06/10/2019","0.06743","0.06705","0.06773","0.06673","","0.87%"
"06/11/2019","0.06815","0.06746","0.06826","0.06742","","1.07%"
"06/12/2019","0.06717","0.06819","0.06836","0.06713","","-1.44%"
"06/13/2019","0.06724","0.06723","0.06749","0.06695","","0.10%"
"06/14/2019","0.06737","0.06728","0.06779","0.06718","","0.19%"
"06/17/2019","0.06749","0.06746","0.06771","0.06739","","0.18%"
"06/18/2019","0.06883","0.06751","0.06904","0.06742","","1.99%"
"06/19/2019","0.06978","0.06887","0.06994","0.06854","","1.38%"
"06/20/2019","0.06976","0.06982","0.07046","0.06953","","-0.03%"
"06/21/2019","0.06978","0.06982","0.06995","0.06921","","0.03%"
"06/24/2019","0.06955","0.06981","0.07027","0.06942","","-0.33%"
"06/25/2019","0.06965","0.06959","0.07011","0.06951","","0.14%"
"06/26/2019","0.07027","0.06970","0.07041","0.06955","","0.89%"
"06/27/2019","0.07054","0.07029","0.07079","0.07007","","0.38%"
"06/28/2019","0.07098","0.07060","0.07107","0.07042","","0.62%"
"07/01/2019","0.07070","0.07108","0.07124","0.07053","","-0.39%"
"07/02/2019","0.07089","0.07073","0.07105","0.07034","","0.27%"
"07/03/2019","0.07110","0.07092","0.07124","0.07062","","0.30%"
"07/04/2019","0.07121","0.07116","0.07165","0.07096","","0.15%"
"07/05/2019","0.07049","0.07126","0.07134","0.07002","","-1.01%"
"07/08/2019","0.07047","0.07039","0.07094","0.07022","","-0.03%"
"07/09/2019","0.07049","0.07056","0.07079","0.07008","","0.03%"
"07/10/2019","0.07149","0.07051","0.07163","0.07024","","1.42%"
